,,,mean,mean_min,mean_max,predicted
Dose 2,Ferdinands_et_al,57,0.7992045395297117,0.6880874120900928,0.8680874120900925,0.6034758122261243
Dose 2,Ferdinands_et_al,58,0.795376421964042,0.6835633587754759,0.8635633587754755,0.6005889222968182
Dose 2,Ferdinands_et_al,59,0.7916007816701085,0.6791629056794163,0.859162905679416,0.5977324435267635
Dose 2,Ferdinands_et_al,60,0.7878973909463718,0.6749298405456342,0.8549298405456338,0.5949060555578481
Dose 2,Ferdinands_et_al,61,0.7842848219299722,0.6709026666928662,0.8509026666928657,0.592109441406686
Dose 2,Ferdinands_et_al,62,0.7807801591328257,0.6671135875306272,0.8471135875306269,0.5893422874290664
Dose 2,Ferdinands_et_al,63,0.7773987490238723,0.6635878104379196,0.8435878104379193,0.5866042832847785
Dose 2,Ferdinands_et_al,64,0.7741539919721311,0.6603431900139702,0.8403431900139701,0.5838951219028065
Dose 2,Ferdinands_et_al,65,0.771057180270217,0.6573902079017759,0.8373902079017758,0.5812144994468905
Dose 2,Ferdinands_et_al,66,0.768117384276342,0.6547322652420455,0.8347322652420454,0.5785621152814518
Dose 2,Ferdinands_et_al,67,0.7653413870232,0.6523662460028735,0.8323662460028736,0.5759376719378756
Dose 2,Ferdinands_et_al,68,0.7627336660210531,0.6502832961774739,0.8302832961774738,0.5733408750811491
Dose 2,Ferdinands_et_al,69,0.7602964195004168,0.6484697558457627,0.8284697558457625,0.5707714334768526
Dose 2,Ferdinands_et_al,70,0.7580296330579978,0.6469081784966213,0.826908178496621,0.5682290589584956
Dose 2,Ferdinands_et_al,71,0.755931181636716,0.6455783744317669,0.8255783744317665,0.5657134663952005
Dose 2,Ferdinands_et_al,72,0.7539969610210264,0.6444584217238201,0.8244584217238196,0.5632243736597223
Dose 2,Ferdinands_et_al,73,0.7522210425811512,0.6435255979949617,0.8235255979949612,0.5607615015968102
Dose 2,Ferdinands_et_al,74,0.750595844857321,0.6427571979907225,0.8227571979907222,0.5583245739918978
Dose 2,Ferdinands_et_al,75,0.7491123157256419,0.6421312143192646,0.8221312143192644,0.5559133175401265
Dose 2,Ferdinands_et_al,76,0.7477601193049823,0.6416268707076584,0.8216268707076582,0.5535274618156939
Dose 2,Ferdinands_et_al,77,0.746527822411799,0.641225007805748,0.8212250078057478,0.5511667392415244
Dose 2,Ferdinands_et_al,78,0.745403076200339,0.6409083303254625,0.8209083303254623,0.5488308850592607
Dose 2,Ferdinands_et_al,79,0.7443727895859132,0.6406615308012041,0.820661530801204,0.546519637299571
Dose 2,Ferdinands_et_al,80,0.7434232920821104,0.6404713094210197,0.8204713094210198,0.5442327367527681
Dose 2,Ferdinands_et_al,81,0.7425404847314168,0.6403263113543949,0.8203263113543947,0.5419699269397387
Dose 2,Ferdinands_et_al,82,0.7417099788172378,0.6401911480978544,0.8201882753200733,0.5397309540831796
Dose 2,Ferdinands_et_al,83,0.7409172229629211,0.640073801894969,0.8200669456633733,0.5375155670791358
Dose 2,Ferdinands_et_al,84,0.7401476200057412,0.6399645483826454,0.8199522294754336,0.5353235174688387
Dose 2,Ferdinands_et_al,85,0.7393866356451163,0.6398540525664128,0.8198343250120598,0.533154559410841
Dose 2,Ferdinands_et_al,86,0.7386199012783944,0.6397330179827678,0.8197033533141864,0.531008449653446
Dose 2,Ferdinands_et_al,87,0.7378333136386722,0.6396143832009838,0.8195715368899821,0.5288849475074254
Dose 2,Ferdinands_et_al,88,0.7370131338325239,0.6394587475262875,0.8193986083625417,0.5267838148190269
Dose 2,Ferdinands_et_al,89,0.7361460881472074,0.6392568206428034,0.8191742451586704,0.5247048159432642
Dose 2,Ferdinands_et_al,90,0.7352194725731788,0.6389977208862062,0.818886356540229,0.522647717717489
Dose 2,Ferdinands_et_al,91,0.7342212623944054,0.6386689239664614,0.8185210266294014,0.5206122894352417
Dose 2,Ferdinands_et_al,92,0.7331402274700258,0.6382562791933291,0.8180625324370322,0.5185983028203778
Dose 2,Ferdinands_et_al,93,0.7319660530070976,0.6377441107348636,0.8174934563720706,0.5166055320014652
Dose 2,Ferdinands_et_al,94,0.7306894647513289,0.6371154198223044,0.8167949109136713,0.514633753486454
Dose 2,Ferdinands_et_al,95,0.7293023566494186,0.6363522004077838,0.8159468893419818,0.5126827461376101
Dose 2,Ferdinands_et_al,96,0.727797918212613,0.6354358754649182,0.8149287505165755,0.510752291146715
Dose 2,Ferdinands_et_al,97,0.7261707580844606,0.6343478539573101,0.8137198377303443,0.5088421720105264
Dose 2,Ferdinands_et_al,98,0.7244170197310649,0.6330701997625579,0.8123002219583975,0.5069521745064963
Dose 2,Ferdinands_et_al,99,0.7225344847681172,0.6315863940366123,0.8106515489295693,0.5050820866687463
Dose 2,Ferdinands_et_al,100,0.7205226592464209,0.6298821623612852,0.8087579581792059,0.5032316987642949
Dose 2,Ferdinands_et_al,101,0.7183828382576106,0.6279463284383265,0.8066070315981406,0.501400803269536
Dose 2,Ferdinands_et_al,102,0.7161181445043745,0.6257716480803652,0.8041907200892949,0.4995891948469644
Dose 2,Ferdinands_et_al,103,0.7137335370026229,0.6233555718067517,0.801506190896391,0.49779667032214747
Dose 2,Ferdinands_et_al,104,0.7112357868323076,0.6207008823689749,0.7985565359655279,0.4960230286609385
Dose 2,Ferdinands_et_al,105,0.708633417802324,0.6178161556567595,0.7953512840630664,0.4942680709469305
Dose 2,Ferdinands_et_al,106,0.7059366110052665,0.6147159999785642,0.7919066666428491,0.4925316003591471
Dose 2,Ferdinands_et_al,107,0.7031570734622683,0.6114210395535722,0.7882455995039692,0.49081342214996965
Dose 2,Ferdinands_et_al,108,0.7003078665647977,0.6079576226259323,0.7843973584732582,0.4891133436232951
Dose 2,Ferdinands_et_al,109,0.6974032157214671,0.6043572519109744,0.7803969465677496,0.4874311741129256
Dose 2,Ferdinands_et_al,110,0.6944582815918696,0.6006557537444697,0.7762841708271887,0.48576672496118434
Dose 2,Ferdinands_et_al,111,0.6914889114271869,0.596892220735852,0.7721024674842802,0.4841198094977577
Dose 2,Ferdinands_et_al,112,0.6885113735259896,0.5931077792641478,0.7678975325157198,0.4824902430187602
Dose 2,Ferdinands_et_al,113,0.6855420932164538,0.5893442462555302,0.7637158291728113,0.48087784276601886
Dose 2,Ferdinands_et_al,114,0.6825973514315428,0.5856427480890253,0.7596030534322504,0.47928242790657755
Dose 2,Ferdinands_et_al,115,0.6796930216168622,0.5820423773740675,0.7556026415267418,0.4777038195124157
Dose 2,Ferdinands_et_al,116,0.6768443060571413,0.5785789604464275,0.7517544004960308,0.4761418405403814
Dose 2,Ferdinands_et_al,117,0.6740654900702276,0.5752840000214356,0.7480933333571508,0.474596315812336
Dose 2,Ferdinands_et_al,118,0.6713697146114559,0.5721838443432401,0.7446487159369336,0.4730670719955073
Dose 2,Ferdinands_et_al,119,0.668768797433668,0.5692991176310249,0.7414434640344721,0.4715539375830503
Dose 2,Ferdinands_et_al,120,0.6662730630630648,0.5666444281932481,0.7384938091036091,0.47005674287481225
Dose 2,Ferdinands_et_al,121,0.663891219083368,0.5642283519196345,0.7358092799107051,0.4685753199583009
Dose 2,Ferdinands_et_al,122,0.6616302695782469,0.5620536715616733,0.7333929684018592,0.4671095026898521
Dose 2,Ferdinands_et_al,123,0.6594954660088372,0.5601178376387145,0.731242041820794,0.4656591266759977
Dose 2,Ferdinands_et_al,124,0.6574902945532792,0.5584136059633875,0.7293484510704306,0.46422402925502754
Dose 2,Ferdinands_et_al,125,0.6556164977913711,0.5569298002374421,0.7276997780416022,0.4628040494787474
Dose 2,Ferdinands_et_al,126,0.6538741276266669,0.5556521460426898,0.7262801622696554,0.461399028094428
Dose 2,Ferdinands_et_al,127,0.6522616255379202,0.5545641245350817,0.725071249483424,0.46000880752694484
Dose 2,Ferdinands_et_al,128,0.6507759256682083,0.5536477995922161,0.7240531106580178,0.45863323186110594
Dose 2,Ferdinands_et_al,129,0.649412575907696,0.5528845801776956,0.7232050890863284,0.4572721468241654
Dose 2,Ferdinands_et_al,130,0.6481658720072919,0.5522558892651364,0.7225065436279293,0.4559253997685218
Dose 2,Ferdinands_et_al,131,0.6470289998662139,0.5517437208066709,0.7219374675629676,0.45459283965459873
Dose 2,Ferdinands_et_al,132,0.645994181447081,0.5513310760335386,0.7214789733705983,0.4532743170339051
Dose 2,Ferdinands_et_al,133,0.6450528202589356,0.5510022791137936,0.7211136434597707,0.4519696840322742
Dose 2,Ferdinands_et_al,134,0.6441956429760178,0.5507431793571964,0.7208257548413293,0.45067879433328
Dose 2,Ferdinands_et_al,135,0.643412834487645,0.5505412524737123,0.7206013916374581,0.449401503161827
Dose 2,Ferdinands_et_al,136,0.6426941644590535,0.550385616799016,0.7204284631100176,0.44813766726791365
Dose 2,Ferdinands_et_al,137,0.642029104281023,0.550266982017232,0.7202966466858132,0.44688714491056686
Dose 2,Ferdinands_et_al,138,0.6414069340556567,0.5501603113224907,0.7201742933212819,0.44564979584194525
Dose 2,Ferdinands_et_al,139,0.6408168399685065,0.5500697327753319,0.7200683392193525,0.4444254812916104
Dose 2,Ferdinands_et_al,140,0.6402480030001562,0.5499877926410892,0.7199700110582614,0.4432140639509634
Dose 2,Ferdinands_et_al,141,0.6396896804066977,0.5499074896739096,0.7198709073429848,0.44201540795784555
Dose 2,Ferdinands_et_al,142,0.639131281728789,0.5498220119885118,0.719762682651349,0.4408293788813012
Dose 2,Ferdinands_et_al,143,0.6385624412617293,0.549742922133989,0.7196572295119854,0.4396558437065012
Dose 2,Ferdinands_et_al,144,0.6379730889307923,0.5496391650175249,0.7195188866900333,0.438494670819825
Dose 2,Ferdinands_et_al,145,0.6373535213715291,0.5495045470952021,0.7193393961269363,0.43734572999410026
Dose 2,Ferdinands_et_al,146,0.6366944747260425,0.5493318139241373,0.7191090852321832,0.43620889237399707
Dose 2,Ferdinands_et_al,147,0.6359872002523071,0.5491126159776407,0.7188168213035211,0.43508403046157745
Dose 2,Ferdinands_et_al,148,0.6352235433294543,0.5488375194622193,0.7184500259496257,0.4339710181019957
Dose 2,Ferdinands_et_al,149,0.634396025857127,0.5484960738232423,0.7179947650976564,0.43286973046935
Dose 2,Ferdinands_et_al,150,0.6334979314247844,0.5480769465482027,0.7174359287309372,0.43178004405268355
Dose 2,Ferdinands_et_al,151,0.6325233920022373,0.5475681336051891,0.7167575114735856,0.4307018366421319
Dose 2,Ferdinands_et_al,152,0.631467474311409,0.5469572503099452,0.7159430004132605,0.42963498731521743
Dose 2,Ferdinands_et_al,153,0.6303262635157916,0.5462319026382066,0.7149758701842756,0.4285793764232875
Dose 2,Ferdinands_et_al,154,0.6290969414401109,0.5453801331750384,0.7138401775667181,0.42753488557809566
Dose 2,Ferdinands_et_al,155,0.6277778562358916,0.5443909293577414,0.7125212391436554,0.4265013976385246
Dose 2,Ferdinands_et_al,156,0.6263685802607837,0.5432547749075234,0.7110063665433647,0.4254787966974483
Dose 2,Ferdinands_et_al,157,0.6248699529557062,0.5419642189588842,0.7092856252785125,0.42446696806873274
Dose 2,Ferdinands_et_al,158,0.6232841056912237,0.5405144320535767,0.7073525760714358,0.42346579827437403
Dose 2,Ferdinands_et_al,159,0.6216144659116895,0.5389037145378345,0.7052049527171127,0.4224751750317715
Dose 2,Ferdinands_et_al,160,0.6198657384225119,0.5371339215793165,0.7028452287724223,0.42149498724113516
Dose 2,Ferdinands_et_al,161,0.618043862323694,0.5352107704378396,0.700281027250453,0.4205251249730256
Dose 2,Ferdinands_et_al,162,0.6161559428650111,0.5331439999857094,0.6975253333142795,0.41956547945602507
Dose 2,Ferdinands_et_al,163,0.6142101583514992,0.5309473597023814,0.6945964796031754,0.41861594306453936
Dose 2,Ferdinands_et_al,164,0.6122156472501744,0.5286384150839548,0.6915178867786065,0.4176764093067263
Dose 2,Ferdinands_et_al,165,0.6101823641039854,0.5262381679406495,0.6883175572541995,0.41674677281255357
Dose 2,Ferdinands_et_al,166,0.6081209238901734,0.5237705024963131,0.6850273366617509,0.4158269293219808
Dose 2,Ferdinands_et_al,167,0.6060424287753072,0.521261480490568,0.681681973987424,0.41491677567326657
Dose 2,Ferdinands_et_al,168,0.6039582836076359,0.5187385195094317,0.6783180260125757,0.4140162097913989
Dose 2,Ferdinands_et_al,169,0.6018800131306342,0.5162294975036866,0.6749726633382491,0.4131251306766477
Dose 2,Ferdinands_et_al,170,0.5998190537785406,0.5137618320593502,0.6716824427458004,0.41224343839323674
Dose 2,Ferdinands_et_al,171,0.5977865732039761,0.5113615849160449,0.6684821132213934,0.4113710340581362
Dose 2,Ferdinands_et_al,172,0.5957932904470248,0.5090526402976184,0.6654035203968246,0.4105078198299729
Dose 2,Ferdinands_et_al,173,0.5938493098237254,0.5068560000142903,0.6624746666857206,0.40965369889805703
Dose 2,Ferdinands_et_al,174,0.5919639687107571,0.5047892295621601,0.6597189727495469,0.4088085754715246
Dose 2,Ferdinands_et_al,175,0.5901457222424288,0.5028660784206832,0.6571547712275779,0.40797235476859456
Dose 2,Ferdinands_et_al,176,0.5884020342525303,0.5010962854621654,0.6547950472828874,0.407144943005939
Dose 2,Ferdinands_et_al,177,0.5867393032781333,0.499485567946423,0.6526474239285643,0.4063262473881648
Dose 2,Ferdinands_et_al,178,0.5851628166339382,0.4980357810411155,0.6507143747214876,0.40551617609740703
Dose 2,Ferdinands_et_al,179,0.5836767328773633,0.4967452250924762,0.6489936334566354,0.4047146382830309
Dose 2,Ferdinands_et_al,180,0.5822840920675995,0.4956090706422583,0.6474787608563447,0.4039215440514431
Dose 2,Ferdinands_et_al,181,0.5809868523659791,0.49461986682496134,0.6461598224332821,0.40313680445601
Dose 2,Ferdinands_et_al,182,0.5797859507620273,0.4937680973617933,0.6450241298157247,0.4023603314870822
Dose 2,Ferdinands_et_al,183,0.5786813850649234,0.49304274969005446,0.6440569995867397,0.4015920380621242
Dose 2,Ferdinands_et_al,184,0.5776723137918303,0.4924318663948107,0.6432424885264146,0.4008318380159476
Dose 2,Ferdinands_et_al,185,0.5767571702227795,0.491923053451797,0.642564071269063,0.40007964609104796
Dose 2,Ferdinands_et_al,186,0.5759337866788475,0.4915039261767575,0.6420052349023436,0.39933537792804286
Dose 2,Ferdinands_et_al,187,0.5751995250111454,0.4911624805377805,0.6415499740503744,0.39859895005621104
Dose 2,Ferdinands_et_al,188,0.5745514093514102,0.490887384022359,0.641183178696479,0.3978702798841308
Dose 2,Ferdinands_et_al,189,0.5739862573542438,0.4906681860758624,0.6408909147678168,0.39714928569041746
Dose 2,Ferdinands_et_al,190,0.5735008064365344,0.49049545290479757,0.6406606038730637,0.3964358866145579
Dose 2,Ferdinands_et_al,191,0.5730918318696306,0.4903608349824748,0.6404811133099666,0.3957300026478425
Dose 2,Ferdinands_et_al,192,0.5727562539825848,0.4902570778660106,0.6403427704880145,0.39503155462439143
Dose 2,Ferdinands_et_al,193,0.5724912321697548,0.49017798801148793,0.6402373173486509,0.3943404642122765
Dose 2,Ferdinands_et_al,194,0.5722942438452359,0.4901413475483626,0.640163565990384,0.39365665390473586
Dose 2,Ferdinands_et_al,195,0.5721631469354638,0.4901287632960337,0.6401122637208845,0.3929800470114818
Dose 2,Ferdinands_et_al,196,0.5720962249391871,0.4901396886472661,0.6400794876671873,0.39231056765009936
Dose 2,Ferdinands_et_al,197,0.5720922140041818,0.49017505710150666,0.6400624373309515,0.3916481407375367
Dose 2,Ferdinands_et_al,198,0.572150311869492,0.4902373173486506,0.6400593293371627,0.39099269198168374
Dose 2,Ferdinands_et_al,199,0.5722701689005465,0.4903427704880141,0.6400856926220035,0.39034414787304045
Dose 2,Ferdinands_et_al,200,0.5724518618041184,0.4904811133099664,0.6401202783274915,0.389702435676473
Dose 2,Ferdinands_et_al,201,0.5726958509536533,0.49066060387306343,0.6401651509682658,0.3890674834230559
Dose 2,Ferdinands_et_al,202,0.5730029225856679,0.49089091476781654,0.6402227286919542,0.38843921990200075
Dose 2,Ferdinands_et_al,203,0.5733741174461425,0.49118317869647865,0.6402957946741197,0.3878175746526701
Dose 2,Ferdinands_et_al,204,0.5738106477715266,0.49154997405037404,0.6403874935125934,0.3872024779566746
Dose 2,Ferdinands_et_al,205,0.5743138047788279,0.4920052349023433,0.6405013087255859,0.38659386083005487
Dose 2,Ferdinands_et_al,206,0.5748848591071429,0.49256407126906265,0.6406410178172657,0.385991655015544
Dose 2,Ferdinands_et_al,207,0.575524956889951,0.4932424885264142,0.6408106221316036,0.38539579297491294
Dose 2,Ferdinands_et_al,208,0.5762350143323924,0.49405699958673926,0.6410142498966849,0.38480620788139547
Dose 2,Ferdinands_et_al,209,0.5770156138078066,0.49502412981572425,0.641256032453931,0.38422283361219434
Dose 2,Ferdinands_et_al,210,0.5778669045599485,0.49615982243328177,0.6415399556083204,0.38364560474106457
Dose 2,Ferdinands_et_al,211,0.5787885110890835,0.49747876085634446,0.6418696902140861,0.3830744565309763
Dose 2,Ferdinands_et_al,212,0.5797794522011216,0.49899363345663517,0.6422484083641588,0.3825093249268545
Dose 2,Ferdinands_et_al,213,0.5808380735018743,0.5007143747214875,0.6426785936803718,0.3819501465483948
Dose 2,Ferdinands_et_al,214,0.5819619958202337,0.5026474239285641,0.643161855982141,0.38139685868295564
Dose 2,Ferdinands_et_al,215,0.5831480816464861,0.5047950472828873,0.6436987618207217,0.3808493992785246
Dose 2,Ferdinands_et_al,216,0.5843924211822924,0.5071547712275778,0.6442886928068944,0.3803077069367594
Dose 2,Ferdinands_et_al,217,0.5856903390298437,0.5097189727495469,0.6449297431873866,0.379771720906102
Dose 2,Ferdinands_et_al,218,0.5870364219172294,0.5124746666857206,0.6456186666714302,0.37924138107496524
Dose 2,Ferdinands_et_al,219,0.5884245671875376,0.5154035203968246,0.6463508800992063,0.378716627964991
Dose 2,Ferdinands_et_al,220,0.5898480502712024,0.5184821132213935,0.6471205283053485,0.3781974027243799
Dose 2,Ferdinands_et_al,221,0.591299612181526,0.5216824427458004,0.6479206106864501,0.377683647121291
Dose 2,Ferdinands_et_al,222,0.5927715614135596,0.5249726633382491,0.6487431658345624,0.37717530353731066
Dose 2,Ferdinands_et_al,223,0.594255889364456,0.5283180260125759,0.649579506503144,0.3766723149609909
Dose 2,Ferdinands_et_al,224,0.595744395588721,0.5316819739874241,0.6504204934968562,0.3761746249814555
Dose 2,Ferdinands_et_al,225,0.5972288133947634,0.5350273366617508,0.6512568341654378,0.37568217778207313
Dose 2,Ferdinands_et_al,226,0.5987009549714842,0.5383175572541997,0.6520793893135499,0.37519491813419775
Dose 2,Ferdinands_et_al,227,0.6001528379104574,0.5415178867786065,0.6528794716946517,0.3747127913909745
Dose 2,Ferdinands_et_al,228,0.6015768123318721,0.5445964796031754,0.6536491199007939,0.374235743481211
Dose 2,Ferdinands_et_al,229,0.602965679158265,0.5475253333142793,0.65438133332857,0.37376372090331317
Dose 2,Ferdinands_et_al,230,0.6043127933839365,0.550281027250453,0.6550702568126134,0.37329667071928485
Dose 2,Ferdinands_et_al,231,0.6056121630836837,0.5528452287724223,0.6557113071931056,0.37283454054879106
Dose 2,Ferdinands_et_al,232,0.6068585184192016,0.5552049527171127,0.6563012381792782,0.3723772785632832
Dose 2,Ferdinands_et_al,233,0.6080473677675089,0.5573525760714358,0.6568381440178591,0.37192483348018635
Dose 2,Ferdinands_et_al,234,0.6091750343339832,0.5592856252785124,0.6573214063196282,0.3714771545571481
Dose 2,Ferdinands_et_al,235,0.610238673054137,0.5610063665433647,0.6577515916358412,0.3710341915863475
Dose 2,Ferdinands_et_al,236,0.6112362682323129,0.5625212391436554,0.6581303097859138,0.3705958948888643
Dose 2,Ferdinands_et_al,237,0.6121666129624873,0.563840177566718,0.6584600443916796,0.3701622153091074
Dose 2,Ferdinands_et_al,238,0.6130292719033208,0.5649758701842754,0.6587439675460689,0.36973310420930194
Dose 2,Ferdinands_et_al,239,0.6138245294181401,0.5659430004132604,0.6589857501033152,0.3693085134640345
Dose 2,Ferdinands_et_al,240,0.6145533254276756,0.5667575114735854,0.6591893778683964,0.3688883954548558
Dose 2,Ferdinands_et_al,241,0.6152171815518827,0.5674359287309371,0.6593589821827343,0.3684727030649402
Dose 2,Ferdinands_et_al,242,0.6158181202355615,0.5679947650976563,0.6594986912744141,0.36806138967380136
Dose 2,Ferdinands_et_al,243,0.6163585795647132,0.5684500259496257,0.6596125064874064,0.36765440915206404
Dose 2,Ferdinands_et_al,244,0.6168413263953443,0.5688168213035211,0.6597042053258803,0.3672517158562903
Dose 2,Ferdinands_et_al,245,0.6172693702464463,0.5691090852321832,0.6597772713080456,0.3668532646238604
Dose 2,Ferdinands_et_al,246,0.617645880169572,0.5693393961269362,0.659834849031734,0.36645901076790843
Dose 2,Ferdinands_et_al,247,0.6179741065160504,0.5695188866900331,0.6598797216725082,0.3660689100723098
Dose 2,Ferdinands_et_al,248,0.6182573091971787,0.5696572295119854,0.6599143073779962,0.3656829187867227
Dose 2,Ferdinands_et_al,249,0.6184986936899254,0.5697626826513491,0.659940670662837,0.36530099362168167
Dose 2,Ferdinands_et_al,250,0.6187013556965913,0.5698393067873968,0.6599576721135135,0.36492309174374216
Dose 2,Ferdinands_et_al,251,0.6188682350350607,0.5698945925107111,0.6599685059539812,0.36454917077067706
Dose 2,Ferdinands_et_al,252,0.6190020790276138,0.5699328312400244,0.6599739686295973,0.3641791887667232
Dose 2,Ferdinands_et_al,253,0.6191054153786996,0.5699572902234012,0.6599745268900855,0.3638131042378786
Dose 2,Ferdinands_et_al,254,0.6191805342904511,0.5699703353314185,0.6599703353314185,0.3634508761272483
Dose 2,Ferdinands_et_al,255,0.6192294793612553,0.569957153688998,0.659957153688998,0.3630924638104402
Dose 2,Ferdinands_et_al,256,0.619254046647075,0.569939860836254,0.6599398608362539,0.36273782709100894
Dose 2,Ferdinands_et_al,257,0.6192557911353341,0.5699174245158669,0.6599174245158668,0.3623869261959474
Dose 2,Ferdinands_et_al,258,0.6192360397835978,0.5698886356540228,0.6598886356540226,0.36203972177122684
Dose 2,Ferdinands_et_al,259,0.6191959102058794,0.56985210266294,0.6598521026629398,0.36169617487738265
Dose 2,Ferdinands_et_al,260,0.6191363340439507,0.569806253243703,0.6598062532437029,0.3613562469851474
Dose 2,Ferdinands_et_al,261,0.6190580840356005,0.5697493456372069,0.6597493456372067,0.3610198999711298
Dose 2,Ferdinands_et_al,262,0.6189618037831561,0.5696794910913671,0.6596794910913668,0.36068709611353916
Dose 2,Ferdinands_et_al,263,0.6188480392314335,0.5695946889341981,0.6595946889341978,0.36035779808795476
Dose 2,Ferdinands_et_al,264,0.6187172708832016,0.5694928750516575,0.6594928750516573,0.3600319689631399
Dose 2,Ferdinands_et_al,265,0.6185699458117622,0.5693719837730344,0.6593719837730341,0.35970957219689986
Dose 2,Ferdinands_et_al,266,0.6184065085745487,0.5692300221958397,0.6592300221958394,0.35939057163198385
Dose 2,Ferdinands_et_al,267,0.6182274301893453,0.5690651548929568,0.6590651548929566,0.3590749314920298
Dose 2,Ferdinands_et_al,268,0.6180332344066203,0.5688757958179206,0.6588757958179202,0.3587626163775521
Dose 2,Ferdinands_et_al,269,0.6178245205981105,0.568660703159814,0.6586607031598137,0.35845359126197124
Dose 2,Ferdinands_et_al,270,0.6176019826833077,0.5684190720089295,0.6584190720089292,0.3581478214876861
Dose 2,Ferdinands_et_al,271,0.6173664236312898,0.568150619089639,0.6581506190896388,0.35784527276218614
Dose 2,Ferdinands_et_al,272,0.6171187652039555,0.5678556535965528,0.6578556535965525,0.3575459111542063
Dose 2,Ferdinands_et_al,273,0.6168600527457629,0.5675351284063066,0.6575351284063063,0.35724970308992127
Dose 2,Ferdinands_et_al,274,0.6165914549712573,0.567190666664285,0.6571906666642846,0.35695661534917994
Dose 2,Ferdinands_et_al,275,0.6163142588508467,0.5668245599503969,0.6568245599503966,0.35666661506177993
Dose 2,Ferdinands_et_al,276,0.6160298449875992,0.5664397358473259,0.6564397358473255,0.35637966970378115
Dose 2,Ferdinands_et_al,277,0.6157396918074777,0.5660396946567751,0.6560396946567747,0.35609574709385805
Dose 2,Ferdinands_et_al,278,0.615445348377028,0.5656284170827189,0.6556284170827186,0.35581481538969056
Dose 2,Ferdinands_et_al,279,0.6151484110122944,0.565210246748428,0.6552102467484278,0.35553684308439293
Dose 2,Ferdinands_et_al,280,0.614850496667193,0.564789753251572,0.6547897532515716,0.35526179900298016
Dose 2,Ferdinands_et_al,281,0.6145532148577338,0.5643715829172812,0.6543715829172809,0.35498965229887164
Dose 2,Ferdinands_et_al,282,0.6142581341059825,0.563960305343225,0.6539603053432248,0.3547203724504316
Dose 2,Ferdinands_et_al,283,0.6139667503160369,0.5635602641526742,0.653560264152674,0.3544539292575465
Dose 2,Ferdinands_et_al,284,0.6136804529914162,0.5631754400496031,0.6531754400496028,0.35419029283823716
Dose 2,Ferdinands_et_al,285,0.6134004909060132,0.5628093333357151,0.6528093333357148,0.3539294336253087
Dose 2,Ferdinands_et_al,286,0.6131279396680787,0.5624648715936934,0.652464871593693,0.3536713223630332
Dose 2,Ferdinands_et_al,287,0.6128636617764686,0.5621443464034472,0.6521443464034471,0.35341593010386974
Dose 2,Ferdinands_et_al,288,0.6126082761169064,0.5618493809103609,0.6518493809103607,0.35316322820521706
Dose 2,Ferdinands_et_al,289,0.6123621235636785,0.5615809279910704,0.6515809279910703,0.35291318832620183
Dose 2,Ferdinands_et_al,290,0.6121252326977681,0.5613392968401859,0.6513392968401857,0.35266578242450003
Dose 2,Ferdinands_et_al,291,0.6118972854482208,0.5611242041820793,0.6511242041820792,0.35242098275319167
Dose 2,Ferdinands_et_al,292,0.6116775824119679,0.5609348451070431,0.6509348451070429,0.3521787618576493
Dose 2,Ferdinands_et_al,293,0.6114650075894468,0.5607699778041603,0.6507699778041601,0.35193909257245876
Dose 2,Ferdinands_et_al,294,0.6112579922955822,0.5606280162269656,0.6506280162269654,0.35170194801837273
Dose 2,Ferdinands_et_al,295,0.6110544780730887,0.5605071249483424,0.6505071249483423,0.35146730159929584
Dose 2,Ferdinands_et_al,296,0.6108518785509968,0.5604053110658017,0.6504053110658016,0.3512351269993021
Dose 2,Ferdinands_et_al,297,0.6106470403572458,0.5603205089086327,0.6503205089086328,0.3510053981796836
Dose 2,Ferdinands_et_al,298,0.6104362034092384,0.5602506543627929,0.6502506543627927,0.35077808937603
Dose 2,Ferdinands_et_al,299,0.6102149611671303,0.5601937467562967,0.6501937467562966,0.35055317509533945
Dose 2,Ferdinands_et_al,300,0.6099782217350875,0.5601478973370597,0.6501478973370598,0.35033063011315874
Dose 2,Ferdinands_et_al,301,0.6097201710266301,0.560111364345977,0.650111364345977,0.3501104294707553
Dose 2,Ferdinands_et_al,302,0.6094342395589681,0.5600825754841329,0.6500825754841328,0.3498925484723173
Dose 2,Ferdinands_et_al,303,0.6091130747922768,0.5600601391637458,0.6500601391637457,0.34967696268218434
Dose 2,Ferdinands_et_al,304,0.6087485212641294,0.5600428463110017,0.6500428463110017,0.3494636479221067
Dose 2,Ferdinands_et_al,305,0.6083316110651151,0.5600296646685812,0.6500296646685814,0.34925258026853406
Dose 2,Ferdinands_et_al,306,0.6078525674350026,0.5599450353320536,0.649985254220984,0.3490437360499323
Dose 2,Ferdinands_et_al,307,0.6073008244044356,0.5598340568857288,0.6499300441280657,0.3488370918441283
Dose 2,Ferdinands_et_al,308,0.6066650654398087,0.5596865646440922,0.6498590293450554,0.34863262447568394
Dose 2,Ferdinands_et_al,309,0.6059332839449889,0.5594899563646077,0.6497661421255471,0.34843031101329613
Dose 2,Ferdinands_et_al,310,0.6050928682126187,0.5592287186168848,0.6496440239770238,0.34823012876722564
Dose 2,Ferdinands_et_al,311,0.6041307129847673,0.5588859959139533,0.6494858442679785,0.34803205528675185
Dose 2,Ferdinands_et_al,312,0.6030333591699117,0.5584363817426085,0.6492783300350502,0.3478360683576554
