,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Repatriated travellers,Saskatchewan,Yukon
117,0.007587266755287349,0.008824406349414761,0.010548810550722144,0.012812295295584373,0.006420158331724271,0.0037287292942532373,0.0019386676066267183,0.0036985149901933314,0.0019824412347776836,0.010193643458542272,0.0007442393015600401,0.014582598226947303,0.0,0.009687781249314025,0.005948132286462051
118,0.00763100590849418,0.008997195008148351,0.010569098639576469,0.012927384076990376,0.0063951107330750085,0.0038179869607930694,0.0019279642450267286,0.0037615460061866113,0.0019824412347776836,0.010182470627790713,0.0008067432609118981,0.014577206928608017,0.0,0.009776088982063825,0.005853430110044486
119,0.007684086354164321,0.009203633783132268,0.01061261063441219,0.013321448716252446,0.006373081097844627,0.003894149924772104,0.0019254332224750569,0.0038725705100102295,0.0019824412347776836,0.010166518276851812,0.0008971047981514204,0.014597534944570681,0.0,0.009895531050493326,0.005785697755149271
120,0.007735880596191858,0.009361532171664971,0.010635426898647299,0.013375884556681004,0.006374697355113549,0.003927764246373949,0.0019242543514388175,0.003951479507443485,0.0019824412347776836,0.010165731003277848,0.0008827541930824172,0.014596571802260847,0.0,0.009957088998719183,0.005748447919061853
121,0.007768103405367646,0.009542128483805014,0.010665202390355387,0.013697113921248512,0.0063666200692882756,0.003981376729614481,0.0019187162044304901,0.003982425166519541,0.0019824412347776836,0.010163579596900273,0.0008718626155878468,0.014587941895374603,0.0,0.010003031221582298,0.005934718100890208
122,0.007805977911289329,0.009699123214290506,0.010685919872686711,0.013830704993270989,0.006345617604943854,0.003985007754609684,0.0019138755980861245,0.004095529458205862,0.0019824412347776836,0.010165354390958689,0.0008850709358323572,0.014564528161133905,0.0,0.01005546351653101,0.005910434189588543
123,0.007814432813792986,0.009862429554074613,0.010695441644934568,0.013884773605837807,0.006315852490421456,0.004009298159561536,0.0019117135905457074,0.004144957291444731,0.0019824412347776836,0.01016320107301943,0.001023515263171362,0.014525019334197996,0.0,0.010141929552376028,0.0058930190389845875
124,0.007820827614860424,0.009952563547198468,0.010688449930126527,0.013934189339829074,0.0062759328385955,0.0040335353620678735,0.001911215359221614,0.0041535281172895375,0.0019824412347776836,0.01014454341580553,0.0011325883418906674,0.014477399499193185,0.0,0.010211325679619656,0.0058664259927797835
125,0.007844350673417273,0.010002829730321362,0.010676331738048557,0.014041430122750827,0.006275378368401624,0.004039938877608691,0.001911215359221614,0.004135680324102295,0.0019824412347776836,0.010128405608298212,0.0011122095897182402,0.014410776882559142,0.0,0.010217598327378438,0.0058348294434470375
126,0.00784918699393958,0.01009172601017165,0.01065601082400077,0.014056845415902708,0.006263413779510315,0.0040266506154133545,0.001911215359221614,0.004134138013768156,0.0019824412347776836,0.010108300532095039,0.001086510370137866,0.014324346934173292,0.0,0.010230855574064673,0.005800981704596163
127,0.007861856197286365,0.01015866436017421,0.010628854917195145,0.014075816061376865,0.006226900786631577,0.004033502767888379,0.001911215359221614,0.004137040606644724,0.0019824412347776836,0.010074430662650556,0.001079761513543965,0.014233002318632466,0.0,0.010237007424328955,0.005764966740576497
128,0.00786381547057065,0.010215384289242445,0.010600334313073629,0.01407987728044705,0.006209154959527083,0.004085467990358295,0.001911215359221614,0.00412457837146257,0.0019824412347776836,0.01002130993791032,0.0010879173182838104,0.014168512381777168,0.0,0.0102502690873839,0.0056942619360490585
129,0.007863687109446696,0.010330671361465116,0.010584397479919449,0.014090766138405372,0.006197624477119154,0.004108313769934429,0.001911215359221614,0.004108420061758263,0.0019824412347776836,0.009984353263315166,0.0010735020265089277,0.014111907168915652,0.0,0.010293594938508566,0.005648490115142298
130,0.00787687161757125,0.010388268112235482,0.010571551585084101,0.014106903988425104,0.006188907041785507,0.0041609712953284556,0.001911215359221614,0.004054861935416793,0.0019824412347776836,0.009957932547695041,0.0010466060062369175,0.014071413884794055,0.0,0.010343776364577352,0.005553182400683468
131,0.007904443465900053,0.01050834617832887,0.010581194614439512,0.014154989991421217,0.006180791579870628,0.0042322972190613085,0.001911215359221614,0.004029297775349576,0.0019824412347776836,0.009949485446308385,0.0010693168952069442,0.014053605107885038,0.0,0.010386616890095594,0.006120726044744618
132,0.007911558822498277,0.010594437985665886,0.010585714327165527,0.014206300185299567,0.0061920345450348305,0.0043426531826293874,0.001911215359221614,0.004053222775572802,0.0019824412347776836,0.009931522835895391,0.0010754244824519679,0.0140441347789865,0.0,0.010429080139618517,0.006287989939216097
133,0.007949525343066812,0.010731086362064811,0.010599695640161937,0.014241641070051284,0.006206340677055347,0.004388899822869514,0.001911215359221614,0.0040814626629461495,0.0019824412347776836,0.009910550453808648,0.0010802437682163749,0.014045323154398555,0.0,0.010478010934798802,0.006252605252188412
134,0.007975758743680943,0.010838414793586378,0.010614777726477856,0.014249333009944215,0.006200766446668086,0.0044413140028565275,0.001911215359221614,0.004086340418520349,0.0019824412347776836,0.009907639210619153,0.0010835975438455673,0.014052902743977904,0.0,0.010526610683494303,0.006227942702927133
135,0.008015374130935464,0.010920131365290534,0.010629582794531248,0.014224025036433115,0.0062317635098559565,0.004500379902199536,0.001911215359221614,0.004115696810334972,0.0019824412347776836,0.009913949090417524,0.0011110229346877232,0.014044579810260116,0.0,0.010574882733973643,0.006199628022318661
136,0.008034574824667833,0.010989813048056973,0.01064303403318382,0.0143187376461523,0.006237224173174695,0.004567896435096995,0.001911215359221614,0.004192668495900412,0.0019824412347776836,0.009920020621762964,0.001120833742994789,0.014027094364702767,0.0,0.010622830389503781,0.006174109899156205
137,0.008062597871117365,0.011067854038608672,0.010652290412489883,0.014322760021921909,0.006241710228602637,0.004575416828227995,0.001911215359221614,0.004264683441623632,0.0019824412347776836,0.009920299106455682,0.0011510847510535353,0.01400393417067447,0.0,0.010697819530627102,0.006369426751592357
138,0.008091641548519362,0.011127565601454923,0.010652190678986337,0.014408837420284442,0.006261296152853086,0.004618982277796031,0.001911215359221614,0.004311650222356823,0.0019824412347776836,0.009909799498278318,0.0011627005658476088,0.013963815968225067,0.0,0.010711521450685537,0.00633817215293396
139,0.008122408310506188,0.011205941924123247,0.010651574089609601,0.014492753623188406,0.006277544327149739,0.004677124434606872,0.001911215359221614,0.004297066304364998,0.0019824412347776836,0.009886677170988805,0.0011749070667770951,0.0139307670489282,0.0,0.01077378493735371,0.006316218418907905
140,0.00815825003650132,0.011312656455074257,0.010662947445504372,0.014546275754878648,0.0062653297240967375,0.004720692368214005,0.001911215359221614,0.0043257476020312205,0.0019824412347776836,0.009888407437680187,0.0012062264259319535,0.013898771798020182,0.0,0.010827946807196674,0.006296973390209222
141,0.008191354225324446,0.011431303628657087,0.010683313530536283,0.014567062143524314,0.007251302968502153,0.004776917932549919,0.001911215359221614,0.004405115216681946,0.0019824412347776836,0.009867473350619419,0.0012148131275743598,0.013861847291734898,0.0,0.010867037791850748,0.006289308176100629
142,0.008205101404209034,0.011575657308924226,0.010702929545637964,0.014611516068702542,0.007301000923545416,0.004833307961637997,0.001911215359221614,0.004494815157472727,0.0019824412347776836,0.009877621139013398,0.001240624823774883,0.013842910073488772,0.0,0.0109198845378792,0.006274033596437968
143,0.008219682587277092,0.011664295141466633,0.010719503345742652,0.014710340736835168,0.0073344483677135605,0.0048672398772773755,0.001911215359221614,0.00458118191429053,0.0019824412347776836,0.009893466827570911,0.0012882507794850732,0.013821903353418808,0.0,0.0109198845378792,0.006459426725878078
