,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Repatriated travellers,Saskatchewan,Yukon
209,11555.0,3969.0,112264.0,525.0,177.0,267.0,5.0,1072.0,1.0,39958.0,37.0,53233.0,13.0,1439.0,15.0
210,11644.0,4023.0,112638.0,543.0,177.0,267.0,5.0,1072.0,1.0,40049.0,38.0,53337.0,13.0,1456.0,15.0
211,11733.0,4079.0,113012.0,563.0,178.0,267.0,5.0,1072.0,1.0,40140.0,38.0,53437.0,13.0,1472.0,15.0
212,11820.0,4136.0,113376.0,583.0,179.0,267.0,5.0,1073.0,1.0,40228.0,38.0,53532.0,13.0,1487.0,15.0
213,11907.0,4196.0,113744.0,605.0,180.0,267.0,5.0,1073.0,1.0,40317.0,39.0,53624.0,13.0,1502.0,15.0
214,11995.0,4258.0,114111.0,627.0,181.0,268.0,5.0,1073.0,1.0,40407.0,39.0,53713.0,13.0,1516.0,15.0
215,12087.0,4324.0,114493.0,652.0,182.0,268.0,5.0,1074.0,1.0,40501.0,40.0,53803.0,13.0,1529.0,15.0
216,12180.0,4393.0,114878.0,678.0,183.0,268.0,5.0,1075.0,1.0,40596.0,41.0,53892.0,13.0,1541.0,15.0
217,12275.0,4464.0,115269.0,705.0,184.0,268.0,5.0,1075.0,1.0,40694.0,41.0,53980.0,13.0,1552.0,15.0
218,12372.0,4537.0,115665.0,733.0,185.0,268.0,5.0,1076.0,1.0,40792.0,41.0,54067.0,13.0,1561.0,15.0
219,12469.0,4611.0,116059.0,762.0,185.0,268.0,5.0,1076.0,1.0,40891.0,42.0,54153.0,13.0,1569.0,15.0
220,12568.0,4686.0,116460.0,792.0,186.0,268.0,5.0,1077.0,1.0,40991.0,42.0,54240.0,13.0,1576.0,15.0
221,12670.0,4763.0,116866.0,823.0,187.0,268.0,5.0,1078.0,1.0,41093.0,43.0,54327.0,13.0,1582.0,15.0
222,12777.0,4842.0,117292.0,855.0,187.0,268.0,5.0,1078.0,1.0,41200.0,43.0,54421.0,13.0,1588.0,15.0
223,12887.0,4924.0,117728.0,889.0,188.0,268.0,5.0,1079.0,1.0,41308.0,43.0,54517.0,13.0,1593.0,15.0
224,13000.0,5006.0,118174.0,922.0,188.0,268.0,5.0,1080.0,1.0,41419.0,44.0,54617.0,13.0,1597.0,15.0
225,13115.0,5089.0,118629.0,956.0,189.0,268.0,5.0,1080.0,1.0,41531.0,44.0,54722.0,13.0,1601.0,15.0
226,13232.0,5172.0,119086.0,990.0,189.0,269.0,5.0,1081.0,1.0,41643.0,44.0,54829.0,13.0,1604.0,15.0
227,13352.0,5256.0,119555.0,1023.0,189.0,269.0,5.0,1082.0,1.0,41757.0,44.0,54942.0,13.0,1607.0,15.0
228,13474.0,5341.0,120032.0,1055.0,190.0,269.0,5.0,1082.0,1.0,41873.0,45.0,55061.0,13.0,1611.0,15.0
229,13601.0,5429.0,120538.0,1087.0,190.0,269.0,5.0,1083.0,1.0,41994.0,45.0,55192.0,13.0,1614.0,15.0
230,13731.0,5519.0,121058.0,1117.0,190.0,269.0,5.0,1083.0,1.0,42119.0,45.0,55332.0,13.0,1618.0,15.0
231,13862.0,5611.0,121592.0,1146.0,191.0,269.0,5.0,1084.0,1.0,42247.0,46.0,55481.0,13.0,1622.0,15.0
232,13995.0,5704.0,122141.0,1173.0,191.0,269.0,5.0,1084.0,1.0,42379.0,46.0,55640.0,13.0,1626.0,15.0
233,14128.0,5798.0,122696.0,1198.0,191.0,269.0,5.0,1084.0,1.0,42512.0,47.0,55805.0,13.0,1630.0,15.0
234,14261.0,5894.0,123267.0,1222.0,191.0,270.0,5.0,1085.0,1.0,42650.0,47.0,55980.0,13.0,1635.0,15.0
235,14393.0,5991.0,123850.0,1244.0,192.0,270.0,5.0,1085.0,1.0,42792.0,48.0,56162.0,13.0,1640.0,15.0
236,14529.0,6093.0,124472.0,1265.0,192.0,270.0,5.0,1085.0,1.0,42947.0,49.0,56362.0,13.0,1646.0,15.0
237,14665.0,6197.0,125114.0,1286.0,192.0,270.0,5.0,1085.0,1.0,43109.0,49.0,56573.0,13.0,1653.0,15.0
238,14800.0,6304.0,125777.0,1306.0,192.0,270.0,5.0,1086.0,1.0,43280.0,50.0,56795.0,13.0,1660.0,15.0
239,14935.0,6413.0,126462.0,1325.0,192.0,270.0,5.0,1086.0,1.0,43461.0,51.0,57028.0,13.0,1667.0,15.0
240,15067.0,6523.0,127160.0,1343.0,192.0,270.0,5.0,1086.0,1.0,43648.0,51.0,57269.0,13.0,1676.0,15.0
241,15199.0,6634.0,127883.0,1361.0,193.0,271.0,5.0,1086.0,1.0,43847.0,52.0,57522.0,13.0,1684.0,15.0
242,15331.0,6747.0,128627.0,1380.0,193.0,271.0,5.0,1086.0,1.0,44057.0,53.0,57785.0,13.0,1693.0,15.0
243,15466.0,6864.0,129433.0,1399.0,193.0,271.0,5.0,1086.0,1.0,44288.0,53.0,58076.0,13.0,1703.0,15.0
244,15603.0,6983.0,130274.0,1419.0,193.0,271.0,5.0,1086.0,1.0,44534.0,54.0,58386.0,13.0,1712.0,15.0
245,15740.0,7102.0,131154.0,1440.0,193.0,271.0,5.0,1086.0,1.0,44795.0,55.0,58715.0,13.0,1723.0,15.0
246,15878.0,7223.0,132072.0,1462.0,193.0,271.0,5.0,1086.0,1.0,45072.0,55.0,59065.0,13.0,1733.0,15.0
247,16015.0,7342.0,133018.0,1484.0,194.0,271.0,5.0,1086.0,1.0,45360.0,55.0,59434.0,13.0,1743.0,15.0
248,16153.0,7462.0,134007.0,1508.0,194.0,271.0,5.0,1086.0,1.0,45662.0,56.0,59828.0,13.0,1754.0,15.0
249,16292.0,7581.0,135033.0,1533.0,194.0,272.0,5.0,1086.0,1.0,45976.0,56.0,60246.0,13.0,1765.0,15.0
250,16435.0,7702.0,136153.0,1560.0,195.0,272.0,5.0,1086.0,1.0,46319.0,56.0,60718.0,13.0,1776.0,15.0
251,16580.0,7822.0,137329.0,1589.0,195.0,272.0,5.0,1086.0,1.0,46679.0,57.0,61229.0,13.0,1787.0,15.0
252,16726.0,7941.0,138564.0,1620.0,196.0,272.0,5.0,1086.0,1.0,47056.0,57.0,61779.0,13.0,1798.0,15.0
253,16873.0,8060.0,139859.0,1653.0,196.0,272.0,5.0,1086.0,1.0,47451.0,57.0,62369.0,13.0,1809.0,15.0
254,17018.0,8174.0,141201.0,1686.0,197.0,272.0,5.0,1087.0,1.0,47859.0,57.0,62997.0,13.0,1820.0,15.0
255,17165.0,8288.0,142605.0,1721.0,197.0,272.0,5.0,1087.0,1.0,48286.0,58.0,63666.0,13.0,1832.0,15.0
256,17313.0,8400.0,144066.0,1757.0,198.0,272.0,5.0,1087.0,1.0,48730.0,58.0,64375.0,13.0,1843.0,15.0
257,17468.0,8513.0,145639.0,1795.0,199.0,273.0,5.0,1087.0,1.0,49211.0,58.0,65148.0,13.0,1855.0,15.0
258,17626.0,8626.0,147282.0,1834.0,199.0,273.0,5.0,1087.0,1.0,49714.0,58.0,65964.0,13.0,1867.0,15.0
259,17787.0,8738.0,148993.0,1874.0,201.0,273.0,5.0,1087.0,1.0,50240.0,58.0,66821.0,13.0,1879.0,15.0
260,17952.0,8849.0,150765.0,1916.0,202.0,274.0,5.0,1087.0,1.0,50787.0,59.0,67714.0,13.0,1892.0,15.0
261,18117.0,8957.0,152573.0,1958.0,203.0,274.0,5.0,1088.0,1.0,51349.0,59.0,68629.0,13.0,1905.0,15.0
262,18288.0,9066.0,154432.0,2001.0,205.0,275.0,5.0,1088.0,1.0,51929.0,59.0,69569.0,13.0,1918.0,15.0
263,18463.0,9174.0,156327.0,2046.0,208.0,275.0,5.0,1088.0,1.0,52524.0,59.0,70524.0,13.0,1931.0,15.0
264,18650.0,9286.0,158312.0,2095.0,211.0,276.0,5.0,1088.0,1.0,53152.0,60.0,71515.0,13.0,1946.0,15.0
265,18843.0,9399.0,160336.0,2146.0,215.0,277.0,5.0,1089.0,1.0,53795.0,60.0,72518.0,13.0,1961.0,15.0
266,19043.0,9513.0,162393.0,2200.0,219.0,277.0,5.0,1089.0,1.0,54452.0,60.0,73527.0,13.0,1978.0,15.0
267,19250.0,9629.0,164478.0,2258.0,224.0,278.0,5.0,1089.0,1.0,55121.0,61.0,74539.0,13.0,1995.0,15.0
268,19460.0,9744.0,166558.0,2319.0,230.0,279.0,5.0,1090.0,1.0,55792.0,61.0,75538.0,13.0,2013.0,15.0
269,19676.0,9862.0,168665.0,2383.0,236.0,279.0,5.0,1090.0,1.0,56473.0,61.0,76539.0,13.0,2032.0,15.0
270,19897.0,9982.0,170786.0,2451.0,242.0,280.0,5.0,1090.0,1.0,57159.0,61.0,77537.0,13.0,2052.0,15.0
271,20134.0,10109.0,172987.0,2526.0,249.0,281.0,5.0,1091.0,1.0,57871.0,62.0,78554.0,13.0,2075.0,15.0
272,20379.0,10240.0,175217.0,2606.0,256.0,282.0,5.0,1092.0,1.0,58593.0,62.0,79573.0,13.0,2101.0,15.0
273,20633.0,10375.0,177474.0,2691.0,263.0,282.0,5.0,1092.0,1.0,59322.0,62.0,80591.0,13.0,2128.0,15.0
274,20896.0,10515.0,179756.0,2781.0,269.0,283.0,5.0,1093.0,1.0,60059.0,62.0,81607.0,13.0,2158.0,15.0
275,21166.0,10656.0,182023.0,2874.0,276.0,284.0,5.0,1093.0,1.0,60790.0,63.0,82598.0,13.0,2189.0,16.0
276,21448.0,10803.0,184321.0,2971.0,282.0,285.0,5.0,1094.0,1.0,61529.0,63.0,83589.0,13.0,2223.0,16.0
277,21740.0,10954.0,186636.0,3071.0,288.0,285.0,5.0,1095.0,1.0,62273.0,63.0,84574.0,13.0,2259.0,16.0
278,22059.0,11119.0,189047.0,3181.0,293.0,286.0,6.0,1095.0,1.0,63044.0,63.0,85574.0,13.0,2298.0,16.0
279,22395.0,11291.0,191494.0,3295.0,298.0,286.0,6.0,1096.0,1.0,63825.0,63.0,86569.0,13.0,2340.0,17.0
280,22748.0,11472.0,193977.0,3415.0,303.0,287.0,6.0,1097.0,1.0,64616.0,64.0,87557.0,13.0,2384.0,17.0
281,23118.0,11661.0,196495.0,3541.0,308.0,287.0,6.0,1097.0,1.0,65415.0,64.0,88537.0,13.0,2431.0,17.0
282,23499.0,11858.0,199005.0,3672.0,311.0,288.0,7.0,1098.0,1.0,66209.0,64.0,89490.0,13.0,2480.0,18.0
283,23897.0,12064.0,201562.0,3811.0,315.0,288.0,7.0,1099.0,1.0,67015.0,64.0,90440.0,13.0,2531.0,18.0
284,24308.0,12281.0,204151.0,3958.0,318.0,288.0,7.0,1100.0,1.0,67829.0,64.0,91384.0,13.0,2584.0,18.0
285,24750.0,12519.0,206870.0,4120.0,322.0,289.0,7.0,1101.0,1.0,68677.0,64.0,92350.0,13.0,2641.0,19.0
286,25207.0,12771.0,209650.0,4294.0,325.0,289.0,8.0,1102.0,1.0,69539.0,64.0,93319.0,13.0,2700.0,19.0
287,25681.0,13038.0,212492.0,4480.0,327.0,289.0,8.0,1103.0,1.0,70416.0,64.0,94292.0,13.0,2761.0,20.0
288,26171.0,13320.0,215396.0,4677.0,330.0,290.0,8.0,1104.0,1.0,71305.0,64.0,95268.0,13.0,2825.0,20.0
289,26670.0,13613.0,218314.0,4884.0,333.0,290.0,9.0,1105.0,1.0,72192.0,64.0,96230.0,13.0,2890.0,21.0
290,27186.0,13921.0,221304.0,5101.0,335.0,290.0,9.0,1106.0,1.0,73094.0,64.0,97206.0,13.0,2958.0,21.0
291,27715.0,14241.0,224348.0,5326.0,337.0,291.0,9.0,1108.0,1.0,74006.0,64.0,98189.0,13.0,3027.0,21.0
292,28281.0,14590.0,227573.0,5570.0,339.0,291.0,9.0,1109.0,1.0,74966.0,64.0,99215.0,13.0,3102.0,22.0
293,28867.0,14955.0,230889.0,5825.0,341.0,292.0,10.0,1111.0,1.0,75947.0,65.0,100261.0,13.0,3181.0,22.0
294,29474.0,15336.0,234298.0,6089.0,343.0,292.0,10.0,1113.0,2.0,76950.0,65.0,101326.0,13.0,3263.0,22.0
295,30102.0,15735.0,237801.0,6364.0,345.0,293.0,10.0,1115.0,2.0,77976.0,65.0,102410.0,13.0,3350.0,23.0
296,30741.0,16145.0,241349.0,6646.0,347.0,293.0,10.0,1117.0,3.0,79013.0,65.0,103494.0,13.0,3440.0,23.0
297,31402.0,16570.0,245004.0,6938.0,348.0,294.0,10.0,1119.0,4.0,80081.0,65.0,104601.0,13.0,3535.0,23.0
298,32079.0,17010.0,248747.0,7239.0,350.0,295.0,10.0,1121.0,5.0,81178.0,66.0,105724.0,13.0,3635.0,23.0
299,32802.0,17480.0,252709.0,7560.0,352.0,295.0,11.0,1123.0,7.0,82339.0,66.0,106891.0,13.0,3746.0,23.0
300,33549.0,17968.0,256792.0,7893.0,354.0,296.0,11.0,1125.0,10.0,83540.0,66.0,108078.0,13.0,3865.0,23.0
301,34321.0,18473.0,260989.0,8238.0,356.0,297.0,11.0,1127.0,13.0,84778.0,66.0,109280.0,13.0,3992.0,23.0
302,35117.0,18994.0,265291.0,8594.0,358.0,298.0,12.0,1130.0,17.0,86049.0,67.0,110493.0,13.0,4127.0,24.0
303,35926.0,19524.0,269626.0,8954.0,361.0,299.0,12.0,1133.0,21.0,87331.0,67.0,111694.0,13.0,4268.0,24.0
304,36762.0,20069.0,274055.0,9323.0,364.0,300.0,12.0,1136.0,26.0,88640.0,67.0,112903.0,13.0,4416.0,24.0
305,37619.0,20626.0,278542.0,9698.0,367.0,301.0,13.0,1139.0,32.0,89964.0,67.0,114108.0,13.0,4571.0,25.0
306,38534.0,21214.0,283226.0,10088.0,371.0,302.0,13.0,1142.0,38.0,91338.0,68.0,115341.0,13.0,4738.0,25.0
307,39483.0,21817.0,287985.0,10484.0,376.0,304.0,13.0,1146.0,45.0,92727.0,68.0,116572.0,13.0,4912.0,26.0
308,40464.0,22435.0,292812.0,10883.0,382.0,305.0,14.0,1151.0,53.0,94126.0,68.0,117799.0,13.0,5094.0,27.0
309,41479.0,23067.0,297700.0,11285.0,388.0,307.0,14.0,1156.0,61.0,95532.0,68.0,119022.0,13.0,5281.0,27.0
310,42513.0,23703.0,302571.0,11683.0,394.0,308.0,14.0,1162.0,69.0,96924.0,68.0,120218.0,13.0,5473.0,28.0
311,43582.0,24355.0,307514.0,12082.0,401.0,310.0,14.0,1168.0,78.0,98325.0,69.0,121417.0,13.0,5671.0,29.0
312,44679.0,25017.0,312500.0,12480.0,408.0,312.0,14.0,1175.0,86.0,99729.0,69.0,122613.0,13.0,5872.0,30.0
313,45851.0,25709.0,317702.0,12886.0,416.0,314.0,15.0,1183.0,95.0,101183.0,69.0,123851.0,13.0,6084.0,32.0
314,47065.0,26416.0,322996.0,13290.0,424.0,317.0,15.0,1192.0,104.0,102655.0,69.0,125102.0,13.0,6302.0,33.0
315,48321.0,27134.0,328382.0,13692.0,432.0,319.0,15.0,1201.0,113.0,104145.0,70.0,126368.0,13.0,6524.0,34.0
316,49618.0,27863.0,333857.0,14091.0,440.0,321.0,15.0,1212.0,122.0,105653.0,70.0,127652.0,13.0,6751.0,36.0
317,50939.0,28589.0,339325.0,14478.0,448.0,323.0,15.0,1223.0,130.0,107153.0,70.0,128929.0,13.0,6979.0,37.0
318,52302.0,29323.0,344900.0,14861.0,456.0,326.0,15.0,1234.0,138.0,108680.0,71.0,130232.0,13.0,7211.0,39.0
319,53700.0,30059.0,350546.0,15239.0,463.0,328.0,15.0,1245.0,146.0,110225.0,71.0,131556.0,13.0,7446.0,40.0
320,55175.0,30811.0,356433.0,15618.0,471.0,330.0,15.0,1257.0,154.0,111838.0,72.0,132946.0,13.0,7691.0,42.0
321,56692.0,31564.0,362422.0,15991.0,479.0,332.0,15.0,1270.0,161.0,113481.0,73.0,134369.0,13.0,7940.0,43.0
322,58248.0,32315.0,368504.0,16357.0,486.0,334.0,15.0,1282.0,168.0,115152.0,73.0,135823.0,13.0,8194.0,44.0
323,59836.0,33061.0,374666.0,16717.0,493.0,337.0,15.0,1294.0,174.0,116848.0,74.0,137308.0,13.0,8450.0,46.0
324,61428.0,33789.0,380798.0,17062.0,500.0,339.0,15.0,1305.0,180.0,118540.0,75.0,138798.0,13.0,8707.0,47.0
325,63046.0,34513.0,387010.0,17404.0,506.0,341.0,15.0,1316.0,186.0,120258.0,76.0,140320.0,13.0,8966.0,48.0
326,64675.0,35228.0,393257.0,17742.0,512.0,342.0,16.0,1327.0,192.0,121991.0,77.0,141864.0,13.0,9229.0,49.0
327,66345.0,35950.0,399705.0,18081.0,518.0,344.0,16.0,1337.0,198.0,123793.0,78.0,143481.0,13.0,9498.0,50.0
328,68022.0,36666.0,406208.0,18417.0,524.0,346.0,16.0,1347.0,204.0,125621.0,79.0,145131.0,13.0,9770.0,51.0
329,69697.0,37375.0,412754.0,18750.0,529.0,348.0,16.0,1357.0,209.0,127472.0,80.0,146811.0,13.0,10044.0,52.0
330,71364.0,38077.0,419331.0,19080.0,534.0,350.0,17.0,1366.0,214.0,129345.0,81.0,148520.0,13.0,10317.0,53.0
331,72992.0,38755.0,425816.0,19397.0,538.0,352.0,17.0,1374.0,219.0,131209.0,82.0,150229.0,13.0,10585.0,54.0
332,74610.0,39430.0,432344.0,19712.0,542.0,354.0,18.0,1381.0,224.0,133101.0,83.0,151970.0,13.0,10851.0,55.0
333,76206.0,40098.0,438873.0,20021.0,546.0,356.0,18.0,1389.0,228.0,135011.0,84.0,153731.0,13.0,11115.0,56.0
334,77803.0,40771.0,445560.0,20328.0,550.0,358.0,19.0,1395.0,233.0,136999.0,85.0,155571.0,13.0,11378.0,56.0
335,79374.0,41438.0,452268.0,20628.0,553.0,361.0,19.0,1402.0,237.0,139019.0,86.0,157444.0,13.0,11636.0,57.0
336,80916.0,42098.0,458985.0,20919.0,556.0,363.0,20.0,1408.0,241.0,141069.0,87.0,159350.0,13.0,11888.0,57.0
337,82422.0,42748.0,465697.0,21199.0,560.0,365.0,20.0,1414.0,244.0,143148.0,87.0,161285.0,13.0,12134.0,58.0
338,83856.0,43373.0,472266.0,21462.0,562.0,367.0,21.0,1419.0,247.0,145215.0,88.0,163217.0,13.0,12367.0,58.0
339,85260.0,43991.0,478844.0,21715.0,565.0,370.0,21.0,1424.0,250.0,147312.0,88.0,165181.0,13.0,12595.0,58.0
340,86622.0,44596.0,485383.0,21955.0,568.0,372.0,21.0,1429.0,252.0,149424.0,89.0,167166.0,13.0,12816.0,59.0
341,87966.0,45200.0,492060.0,22187.0,571.0,374.0,22.0,1434.0,254.0,151619.0,90.0,169237.0,13.0,13035.0,59.0
342,89269.0,45791.0,498729.0,22408.0,573.0,376.0,22.0,1438.0,256.0,153842.0,90.0,171342.0,13.0,13248.0,59.0
343,90531.0,46368.0,505385.0,22617.0,576.0,377.0,23.0,1443.0,258.0,156091.0,91.0,173481.0,13.0,13456.0,59.0
344,91752.0,46933.0,512028.0,22817.0,578.0,379.0,23.0,1447.0,259.0,158366.0,91.0,175652.0,13.0,13658.0,59.0
345,92902.0,47471.0,518531.0,23001.0,581.0,380.0,23.0,1452.0,260.0,160629.0,92.0,177818.0,13.0,13850.0,60.0
346,94028.0,48002.0,525070.0,23180.0,583.0,381.0,23.0,1456.0,261.0,162926.0,92.0,180023.0,13.0,14039.0,60.0
347,95128.0,48524.0,531614.0,23357.0,586.0,382.0,23.0,1460.0,262.0,165248.0,93.0,182253.0,13.0,14225.0,60.0
348,96229.0,49053.0,538382.0,23535.0,589.0,383.0,24.0,1464.0,263.0,167686.0,93.0,184574.0,13.0,14415.0,60.0
349,97315.0,49580.0,545225.0,23713.0,593.0,384.0,24.0,1468.0,263.0,170178.0,94.0,186933.0,13.0,14605.0,61.0
350,98387.0,50105.0,552146.0,23891.0,597.0,385.0,24.0,1473.0,264.0,172728.0,94.0,189326.0,13.0,14797.0,61.0
351,99448.0,50630.0,559148.0,24071.0,602.0,386.0,24.0,1477.0,264.0,175338.0,95.0,191747.0,13.0,14990.0,62.0
352,100471.0,51143.0,566096.0,24247.0,608.0,387.0,24.0,1481.0,265.0,177966.0,95.0,194152.0,13.0,15182.0,62.0
353,101494.0,51662.0,573161.0,24425.0,614.0,387.0,24.0,1485.0,265.0,180669.0,96.0,196584.0,13.0,15380.0,63.0
354,102511.0,52183.0,580299.0,24603.0,623.0,388.0,24.0,1489.0,265.0,183433.0,96.0,199024.0,13.0,15583.0,63.0
355,103540.0,52719.0,587679.0,24785.0,633.0,388.0,24.0,1493.0,265.0,186342.0,97.0,201514.0,13.0,15802.0,64.0
356,104563.0,53261.0,595150.0,24965.0,644.0,389.0,24.0,1497.0,265.0,189329.0,97.0,204007.0,13.0,16029.0,64.0
357,105578.0,53806.0,602689.0,25144.0,658.0,390.0,24.0,1501.0,266.0,192387.0,98.0,206492.0,13.0,16267.0,65.0
358,106580.0,54353.0,610270.0,25321.0,672.0,390.0,24.0,1505.0,266.0,195507.0,98.0,208960.0,13.0,16514.0,66.0
359,107546.0,54891.0,617742.0,25492.0,689.0,391.0,24.0,1509.0,266.0,198632.0,99.0,211357.0,13.0,16767.0,66.0
360,108501.0,55431.0,625239.0,25662.0,706.0,391.0,24.0,1513.0,266.0,201804.0,99.0,213732.0,13.0,17029.0,67.0
361,109436.0,55968.0,632696.0,25829.0,725.0,391.0,24.0,1517.0,266.0,204995.0,100.0,216067.0,13.0,17297.0,68.0
362,110361.0,56512.0,640225.0,25999.0,745.0,392.0,25.0,1520.0,266.0,208256.0,100.0,218389.0,13.0,17579.0,68.0
363,111261.0,57053.0,647685.0,26167.0,765.0,392.0,25.0,1524.0,266.0,211520.0,101.0,220662.0,13.0,17866.0,69.0
364,112134.0,57588.0,655046.0,26334.0,786.0,393.0,25.0,1528.0,266.0,214771.0,102.0,222877.0,13.0,18159.0,69.0
365,112977.0,58117.0,662282.0,26501.0,808.0,393.0,25.0,1532.0,266.0,217994.0,102.0,225030.0,13.0,18454.0,69.0
366,113768.0,58629.0,669234.0,26664.0,830.0,393.0,26.0,1535.0,267.0,221125.0,103.0,227066.0,13.0,18747.0,69.0
367,114535.0,59136.0,676071.0,26827.0,852.0,394.0,26.0,1538.0,267.0,224220.0,104.0,229050.0,13.0,19041.0,70.0
368,115273.0,59636.0,682746.0,26989.0,875.0,394.0,26.0,1542.0,267.0,227255.0,105.0,230968.0,13.0,19333.0,70.0
369,115993.0,60140.0,689358.0,27154.0,898.0,395.0,27.0,1545.0,268.0,230271.0,105.0,232851.0,13.0,19629.0,70.0
370,116684.0,60639.0,695804.0,27320.0,922.0,395.0,27.0,1548.0,268.0,233220.0,106.0,234670.0,13.0,19923.0,70.0
371,117347.0,61133.0,702074.0,27484.0,946.0,396.0,27.0,1551.0,269.0,236092.0,107.0,236425.0,13.0,20214.0,70.0
372,117983.0,61621.0,708161.0,27647.0,970.0,396.0,28.0,1554.0,270.0,238883.0,107.0,238117.0,13.0,20501.0,70.0
373,118573.0,62094.0,713908.0,27806.0,994.0,397.0,28.0,1556.0,271.0,241521.0,108.0,239698.0,13.0,20778.0,70.0
374,119145.0,62564.0,719524.0,27964.0,1018.0,397.0,29.0,1559.0,272.0,244094.0,108.0,241239.0,13.0,21052.0,70.0
375,119695.0,63031.0,724977.0,28119.0,1041.0,398.0,29.0,1561.0,273.0,246584.0,109.0,242731.0,13.0,21321.0,70.0
376,120234.0,63503.0,730354.0,28274.0,1065.0,399.0,29.0,1563.0,275.0,249025.0,109.0,244203.0,13.0,21591.0,70.0
377,120754.0,63972.0,735578.0,28427.0,1088.0,400.0,29.0,1565.0,276.0,251383.0,110.0,245632.0,13.0,21857.0,70.0
378,121256.0,64438.0,740647.0,28576.0,1110.0,401.0,30.0,1567.0,278.0,253657.0,110.0,247022.0,13.0,22118.0,70.0
379,121741.0,64901.0,745561.0,28722.0,1131.0,402.0,30.0,1569.0,279.0,255845.0,110.0,248372.0,13.0,22376.0,70.0
380,122194.0,65349.0,750185.0,28860.0,1151.0,403.0,30.0,1571.0,281.0,257885.0,111.0,249645.0,13.0,22623.0,70.0
381,122637.0,65795.0,754708.0,28995.0,1170.0,404.0,30.0,1573.0,283.0,259864.0,111.0,250895.0,13.0,22867.0,70.0
382,123068.0,66237.0,759104.0,29125.0,1189.0,405.0,31.0,1574.0,284.0,261771.0,111.0,252116.0,13.0,23108.0,70.0
383,123493.0,66686.0,763448.0,29254.0,1207.0,407.0,31.0,1576.0,286.0,263634.0,112.0,253330.0,13.0,23349.0,70.0
384,123908.0,67132.0,767676.0,29377.0,1224.0,410.0,31.0,1577.0,288.0,265429.0,112.0,254517.0,13.0,23587.0,70.0
385,124313.0,67575.0,771787.0,29496.0,1241.0,414.0,31.0,1578.0,289.0,267156.0,112.0,255678.0,13.0,23821.0,70.0
386,124706.0,68015.0,775783.0,29610.0,1257.0,420.0,31.0,1579.0,291.0,268817.0,112.0,256811.0,13.0,24050.0,70.0
387,125077.0,68443.0,779555.0,29717.0,1271.0,427.0,32.0,1581.0,292.0,270362.0,113.0,257888.0,13.0,24269.0,70.0
388,125442.0,68870.0,783255.0,29820.0,1286.0,436.0,32.0,1582.0,294.0,271864.0,113.0,258949.0,13.0,24485.0,70.0
389,125798.0,69296.0,786863.0,29919.0,1299.0,447.0,32.0,1583.0,296.0,273314.0,113.0,259988.0,13.0,24695.0,70.0
390,126152.0,69731.0,790449.0,30016.0,1312.0,462.0,32.0,1584.0,297.0,274739.0,113.0,261023.0,13.0,24903.0,70.0
391,126498.0,70168.0,793956.0,30111.0,1325.0,480.0,33.0,1585.0,299.0,276119.0,114.0,262038.0,13.0,25105.0,70.0
392,126837.0,70605.0,797385.0,30202.0,1336.0,501.0,33.0,1586.0,301.0,277454.0,114.0,263032.0,13.0,25301.0,70.0
393,127168.0,71042.0,800737.0,30291.0,1347.0,525.0,34.0,1587.0,303.0,278747.0,114.0,264004.0,13.0,25491.0,70.0
394,127485.0,71471.0,803925.0,30375.0,1357.0,552.0,34.0,1588.0,305.0,279960.0,114.0,264929.0,13.0,25671.0,71.0
395,127800.0,71903.0,807072.0,30459.0,1365.0,581.0,35.0,1590.0,308.0,281150.0,114.0,265840.0,13.0,25846.0,71.0
396,128111.0,72335.0,810161.0,30542.0,1374.0,611.0,35.0,1591.0,310.0,282309.0,114.0,266730.0,13.0,26016.0,71.0
397,128429.0,72780.0,813268.0,30627.0,1381.0,642.0,36.0,1592.0,313.0,283467.0,114.0,267619.0,13.0,26186.0,71.0
398,128747.0,73228.0,816337.0,30711.0,1388.0,673.0,36.0,1594.0,315.0,284605.0,114.0,268490.0,13.0,26352.0,71.0
399,129066.0,73679.0,819370.0,30796.0,1394.0,705.0,37.0,1595.0,318.0,285723.0,115.0,269343.0,13.0,26515.0,71.0
400,129387.0,74134.0,822369.0,30881.0,1399.0,735.0,37.0,1597.0,321.0,286824.0,115.0,270180.0,13.0,26675.0,71.0
401,129702.0,74582.0,825266.0,30963.0,1403.0,765.0,38.0,1599.0,325.0,287883.0,115.0,270979.0,13.0,26829.0,71.0
402,130020.0,75037.0,828163.0,31045.0,1407.0,793.0,39.0,1601.0,328.0,288940.0,116.0,271771.0,13.0,26981.0,71.0
403,130341.0,75494.0,831043.0,31127.0,1411.0,819.0,39.0,1603.0,331.0,289992.0,116.0,272552.0,13.0,27133.0,72.0
404,130673.0,75969.0,833982.0,31209.0,1414.0,843.0,40.0,1606.0,334.0,291065.0,117.0,273341.0,13.0,27287.0,72.0
405,131008.0,76450.0,836924.0,31288.0,1417.0,866.0,40.0,1609.0,337.0,292141.0,118.0,274124.0,13.0,27441.0,72.0
406,131345.0,76938.0,839867.0,31366.0,1419.0,886.0,40.0,1612.0,340.0,293220.0,119.0,274902.0,13.0,27595.0,72.0
