Liberia,LR,1.64,14.91653429,13.31410417,11.71167405,9.852855112,10.52587576,11.19889641,7.743917733,6.07913218,4.414346627,2.749561073,1.045272134,1.005768748,0.966265362,0.926761976,1.183011454,2.366022908,
Libya,LY,2.68,10.76219731,9.559586,8.35697469,9.390020413,11.10915458,12.82828876,10.08393496,7.967952104,5.851969243,3.735986382,1.533133768,1.446264014,1.359394259,1.272524505,1.580873002,3.161746004,
Liechtenstein,LI,2.68,4.548529284,4.335231736,4.121934189,6.85170638,8.429890024,10.00807367,8.606146897,7.338963079,6.071779262,4.804595444,3.756873527,3.976335428,4.195797329,4.41525923,6.179628175,12.35925635,
Lithuania,LT,2.73,4.413253841,4.140877561,3.868501281,6.435228054,7.990967721,9.546707388,8.330815342,7.167990643,6.005165944,4.842341245,3.9402505,4.200984453,4.461718407,4.722452361,6.64424842,13.28849684,
Luxembourg,LU,3.79,5.061082025,4.784199222,4.507316418,7.550230456,9.348570278,11.1469101,9.459826822,7.861961337,6.264095852,4.666230366,3.228453484,3.388542086,3.548630689,3.708719291,5.158410525,10.31682105,
China Macao,MO,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Macedonia,MK,2.47,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Madagascar,MG,2.68,13.19862047,11.92978193,10.66094339,9.872643707,10.7473324,11.6220211,8.302253539,6.57595821,4.849662881,3.123367552,1.328433457,1.259794691,1.191155925,1.12251716,1.405171192,2.810342384,
Malawi,MW,2.68,15.90743221,14.11049465,12.3135571,9.775453663,10.3033395,10.83122533,7.322237102,5.729226452,4.136215803,2.543205153,0.93106307,0.911931637,0.892800204,0.873668771,1.139383118,2.278766235,
Malaysia,MY,2,8.665556172,8.038126966,7.41069776,9.14553643,10.64038497,12.13523351,9.564131038,7.784564131,6.004997224,4.225430317,2.339811216,2.233759023,2.12770683,2.021654636,2.554136591,5.108273182,
Maldives,MV,1.73,7.481205752,7.183782206,6.88635866,10.14402842,12.07028684,13.99654526,11.08769433,8.788592074,6.489489818,4.190387563,1.776330195,1.661375082,1.546419969,1.431464857,1.755346325,3.51069265,
Mali,ML,2.68,16.36372741,14.31146591,12.25920442,9.243402934,9.787763685,10.33212444,7.089422519,5.613210584,4.136998648,2.660786712,1.142084594,1.099594412,1.05710423,1.014614047,1.296165154,2.592330307,
Malta,MT,3.08,4.198485581,3.980989206,3.763492831,6.633370925,8.285806348,9.93824177,8.568390527,7.204446593,5.840502658,4.476558724,3.519574674,3.926534558,4.333494442,4.740454326,6.863218946,13.72643789,
Marshall Islands,MH,2.68,10.99337577,10.09742276,9.201469751,9.772033328,10.95326813,12.13450292,9.042850489,7.212971588,5.383092687,3.553213787,1.652305543,1.581276199,1.510246856,1.439217513,1.824250893,3.648501785,
Martinique,MQ,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Mauritania,MR,1.39,12.66730785,11.47511421,10.28292057,9.79535679,10.74376853,11.69218028,8.447944217,6.70413561,4.960327002,3.216518394,1.413801395,1.354893003,1.295984612,1.23707622,1.570890438,3.141780877,
Mauritius,MU,2.1,6.138825112,5.826897655,5.514970199,8.2596999,9.943992208,11.62828451,9.640471718,8.033291588,6.426111459,4.81893133,3.147568357,3.083385515,3.019202672,2.955019829,3.854449315,7.708898629,
Mayotte,YT,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Mexico,MX,1.8,8.439453436,7.886527946,7.333602456,9.174648611,10.64809718,12.12154574,9.497412749,7.693493339,5.889573929,4.085654519,2.247605417,2.213475724,2.179346031,2.145216338,2.814782194,5.629564388,
Micronesia,FM,2.68,9.698671017,9.070217367,8.441763717,9.888345156,11.24008953,12.5918339,9.589165813,7.706839649,5.824513486,3.942187322,1.910777285,1.761693411,1.612609537,1.463525663,1.752589052,3.505178104,
Moldova,MD,2.68,5.437473034,5.037809115,4.638145196,7.456229988,9.264936304,11.07364262,9.492131617,7.965971796,6.439811976,4.913652156,3.426834253,3.46617617,3.505518087,3.544860004,4.778935895,9.55787179,
Monaco,MC,6.95,2.789589732,2.795003544,2.800417356,4.8724309,5.90302386,6.93361682,6.082122608,5.418143161,4.754163714,4.090184266,4.297927002,5.169649185,6.041371368,6.913093551,10.37975431,20.75950862,
Mongolia,MN,1.79,8.604206501,7.852510029,7.100813557,9.391519514,11.28856896,13.18561842,10.63997301,8.545158025,6.450343043,4.355528062,2.077381622,1.894050163,1.710718704,1.527387246,1.792074382,3.584148765,
Montenegro,ME,2.48,5.509511938,5.208543899,4.90757586,7.323181277,8.831952025,10.34072277,8.692642005,7.36658581,6.040529614,4.714473418,3.520315343,3.652213463,3.784111583,3.916009703,5.397210431,10.79442086,
Montserrat,MS,2.68,6.133767211,6.397942581,6.662117952,10.28592756,11.83365699,13.38138643,10.39993702,8.442240067,6.484543117,4.526846166,2.399097255,2.229045295,2.058993334,1.888941374,2.291852552,4.583705103,
Morocco,MA,1.66,8.715395389,8.068188128,7.420980868,9.099154127,10.58544802,12.07174191,9.508023766,7.732800267,5.957576767,4.182353268,2.320506413,2.233883058,2.147259703,2.060636349,2.632017325,5.264034649,
Mozambique,MZ,1.88,15.68237022,13.87053042,12.05869062,9.617014065,10.20801559,10.79901712,7.398957804,5.812150483,4.225343162,2.638535841,1.027580071,1.003431622,0.979283172,0.955134723,1.241315031,2.482630063,
Myanmar,MM,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Namibia,NA,1.96,12.10451921,11.08667221,10.06882521,10.04108377,11.04506004,12.04903632,8.712400429,6.882059209,5.051717989,3.221376769,1.344667697,1.298299846,1.251931994,1.205564142,1.545595054,3.091190108,
Nauru,NR,2.68,10.05465747,9.119879483,8.185101493,9.69156189,11.37957008,13.06757827,10.25551886,8.178341735,6.10116461,4.023987485,1.759082218,1.571354076,1.383625934,1.195897792,1.344226201,2.688452402,
Nepal,NP,2.18,9.73075935,9.265211752,8.799664154,10.05532685,11.1487058,12.24208475,9.031748717,7.241865449,5.45198218,3.662098912,1.818643208,1.765070772,1.711498336,1.657925901,2.139137954,4.278275907,
Netherlands,NL,3.44,4.814033021,4.584949192,4.355865364,6.795062698,8.243745193,9.692427689,8.225909381,7.009474253,5.793039124,4.576603996,3.661086839,3.962004811,4.262922782,4.563840754,6.486344968,12.97268994,
New Caledonia,NC,2.68,6.983283124,6.622363991,6.261444858,8.859353772,10.51922736,12.17910095,9.78096757,7.937799043,6.094630516,4.251461988,2.449760766,2.49122807,2.532695375,2.574162679,3.487506645,6.975013291,
New Zealand,NZ,2.71,5.918817597,5.538257363,5.157697128,7.466013305,9.000731629,10.53544995,8.771885049,7.34010515,5.908325251,4.476545352,3.22903374,3.413302026,3.597570313,3.781838599,5.288142514,10.57628503,
Nicaragua,NI,1.64,8.727824333,8.350444901,7.973065468,10.04248602,11.45457573,12.86666543,9.782451856,7.796770076,5.811088296,3.825406515,1.794772185,1.749819635,1.704867085,1.659914535,2.153282646,4.306565292,
Niger,NE,1.5,17.70267111,15.46773628,13.23280145,9.286048279,9.547606523,9.809164767,6.407811678,5.066412415,3.725013151,2.383613887,1.00999474,0.977774855,0.945554971,0.913335087,1.17482027,2.34964054,
Nigeria,NG,1.69,14.25605061,12.78259076,11.30913091,9.782728273,10.4929868,11.20324532,7.829826733,6.191831683,4.553836634,2.915841584,1.226485149,1.175123762,1.123762376,1.07240099,1.361386139,2.722772277,
Niue,NU,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Norfolk Island,NF,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Northern Mariana Islands,MP,2.68,8.090123389,7.557043787,7.023964185,8.539032528,9.829646301,11.12026007,8.989954438,7.70379316,6.417631882,5.131470604,3.473129494,3.100949662,2.72876983,2.356589998,2.645880222,5.291760444,
Norway,NO,2.68,5.340819839,5.009943016,4.679066192,7.218016633,8.818368677,10.41872072,8.765227854,7.315887101,5.866546348,4.417205595,3.248107485,3.528350128,3.808592771,4.088835414,5.825437409,11.65087482,
Oman,OM,1.97,9.94269983,9.12321137,8.30372291,10.18086366,11.9389225,13.69698134,10.55949294,8.209161625,5.858830308,3.508498992,1.138576779,1.118985883,1.099394987,1.079804091,1.413617593,2.827235187,
Pakistan,PK,1.36,12.04852659,10.94618932,9.843852045,9.671014006,10.68693226,11.70285051,8.570325952,6.839636645,5.108947337,3.37825803,1.581665974,1.515763225,1.449860476,1.383957727,1.757406638,3.514813276,
Palau,PW,2.68,6.199437368,6.035190718,5.870944069,8.975322232,10.69175796,12.40819369,10.06447555,8.248152225,6.431828904,4.615505583,2.734706715,2.670231168,2.605755622,2.541280075,3.302406039,6.604812077,
Palestine State of,PS,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Panama,PA,1.82,8.201159136,7.657927727,7.114696317,8.901243316,10.33774822,11.77425313,9.253828964,7.522210716,5.790592467,4.058974219,2.352973238,2.378590505,2.404207772,2.42982504,3.273923076,6.547846151,
Papua New Guinea,PG,2.68,10.78934837,10.010039,9.230729629,9.964348688,11.11046759,12.25658648,9.066952392,7.222286575,5.377620758,3.53295494,1.619367543,1.550445963,1.481524383,1.412602803,1.791574964,3.583149929,
Paraguay,PY,1.89,7.773621727,7.430295802,7.086969878,9.402311728,10.90330858,12.40430543,9.697511791,7.840299236,5.983086681,4.125874126,2.242098986,2.215536402,2.188973817,2.162411232,2.847798197,5.695596393,
Peru,PE,2.13,8.283138028,7.783010258,7.282882488,9.181177673,10.63045304,12.0797284,9.440367977,7.647026613,5.853685248,4.060343883,2.25440806,2.241813602,2.229219144,2.216624685,2.938706969,5.877413938,
Philippines,PH,1.85,10.82627692,9.971774351,9.117271779,9.75524881,10.9287399,12.10223099,9.027954993,7.219000116,5.410045238,3.601090361,1.715578239,1.639020995,1.562463751,1.485906507,1.879132351,3.758264702,
Pitcairn,PN,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Poland,PL,3.99,4.300794001,4.026681053,3.752568106,6.858818208,8.686056207,10.51329421,9.153955564,7.682083476,6.210211389,4.738339301,3.531315906,3.796164599,4.061013292,4.325861984,6.12094757,12.24189514,
Portugal,PT,3.11,4.083076132,3.941615226,3.800154321,6.79119513,8.42817644,10.06515775,8.634259259,7.264178241,5.894097222,4.524016204,3.532021605,3.910108025,4.288194444,4.666280864,6.725823045,13.45164609,
Puerto Rico,PR,2.68,4.413394363,4.336304505,4.259214647,6.776412645,8.112101502,9.447790358,7.921946519,6.754516984,5.587087449,4.419657914,3.650686582,4.049144784,4.447602987,4.84606119,6.992692524,13.98538505,
Qatar,QA,3.13,4.419667876,4.357136537,4.294605197,11.11642038,14.5898593,18.06329823,15.1935227,11.62941333,8.065303955,4.501194585,0.81284842,0.688611627,0.564374834,0.440138041,0.421201664,0.842403327,
Reunion,RE,0,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Romania,RO,2.7,4.210491825,4.002424719,3.794357613,7.304739124,9.267996985,11.23125485,9.67118844,7.974048953,6.276909466,4.579769979,3.170156296,3.4576821,3.745207903,4.032733707,5.760346014,11.52069203,
Russian Federation,RU,2.72,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Rwanda,RW,2.06,13.65840333,12.3028068,10.94721027,10.00614628,10.89121082,11.77627535,8.38844499,6.617086662,4.845728334,3.074370006,1.205285802,1.107559926,1.00983405,0.912108174,1.085843065,2.17168613,
Saint Barth??lemy,BL,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Saint Helena Ascension and Tristan da Cunha,SH,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Saint Kitts and Nevis,KN,2.68,6.217967823,5.843370325,5.468772828,8.246988902,10.01069444,11.77439997,9.866407195,8.256456109,6.646505023,5.036553937,3.267238205,3.10787356,2.948508915,2.78914427,3.506372833,7.012745665,
Saint Lucia,LC,1.89,5.969943946,5.646686612,5.323429279,8.027557115,9.702878366,11.37819962,9.416589291,7.786546993,6.156504694,4.526462396,2.992881461,3.089342825,3.185804189,3.282265552,4.504969222,9.009938444,
Saint Martin (French part),MF,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Saint Pierre and Miquelon,PM,2.68,3.999914555,3.70726393,3.414613306,6.158479926,7.82306386,9.487647794,8.386523118,7.16043449,5.934345862,4.708257233,3.860905508,4.239642411,4.618379314,4.997116216,7.167804159,14.33560832,
Saint Vincent and the Grenadines,VC,2.68,6.427992608,6.117844588,5.807696568,8.428797127,10.04949543,11.67019373,9.559788027,7.93588331,6.311978593,4.688073876,3.013799255,2.963429351,2.913059447,2.862689543,3.749759519,7.499519037,
Samoa,WS,1.08,9.82893902,9.219577467,8.610215915,9.626656113,10.74423776,11.86181942,8.882229886,7.191722734,5.501215582,3.81070843,2.045570193,1.970939108,1.896308023,1.821676938,2.329394471,4.658788941,
San Marino,SM,2.68,4.443795715,4.27674792,4.109700125,6.746784735,8.232374836,9.717964936,8.308276164,7.099693475,5.891110787,4.682528098,3.763927407,4.053909405,4.343891403,4.6338734,6.565140531,13.13028106,
Sao Tome and Principe,ST,1,13.77717836,12.53882622,11.30047409,10.18881805,10.87134216,11.55386627,8.006988719,6.324791564,4.642594409,2.960397253,1.198504169,1.118808239,1.03911231,0.959416381,1.172960602,2.345921203,
Saudi Arabia,SA,1.74,8.086457731,7.498555102,6.910652472,10.06270547,12.2266346,14.39056373,11.56384585,9.088875217,6.613904581,4.138933945,1.534202137,1.404440964,1.274679792,1.14491862,1.353543263,2.707086526,
Senegal,SN,1.45,13.81001161,12.44212252,11.07423342,9.922830021,10.71501741,11.50720481,8.113706208,6.40872772,4.703749232,2.998770744,1.225568531,1.157344806,1.089121082,1.020897357,1.27023151,2.54046302,
Serbia,RS,3.36,4.227973907,4.064487933,3.901001959,6.827562764,8.454329141,10.08109552,8.666051571,7.331131938,5.996212305,4.661292672,3.632302239,3.938231438,4.244160637,4.550089836,6.474692047,12.94938409,
Seychelles,SC,2.15,5.876418071,5.497483546,5.118549021,8.65918183,10.80843276,12.95768369,10.95871608,8.975293,6.991869919,5.008446838,2.85661493,2.688206103,2.519797276,2.351388449,2.910639496,5.821278992,
Sierra Leone,SL,1.93,13.90634197,12.36294197,10.81954198,9.564288941,10.48006242,11.3958359,8.176050265,6.431563386,4.687076506,2.942589627,1.186398916,1.174695084,1.162991253,1.151287422,1.519444787,3.038889574,
Singapore,SG,2.68,4.555269519,4.679218616,4.803167713,9.057818608,11.06119496,13.06457131,10.77684115,8.750189289,6.723537429,4.696885569,2.685881581,2.701529453,2.717177326,2.732825198,3.664630761,7.329261521,
Sint Maarten (Dutch part),SX,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Slovakia,SK,2.68,4.437400951,4.158412572,3.879424194,7.123833421,9.025026413,10.9262194,9.488411252,7.930368463,6.372325674,4.814282884,3.449385895,3.642531696,3.835677496,4.028823296,5.629292129,11.25858426,
Slovenia,SI,2.9,4.16579184,3.851930811,3.538069782,6.32567254,8.033334948,9.740997357,8.581326615,7.295411599,6.009496584,4.723581569,3.778768351,4.119870149,4.460971946,4.802073744,6.857567389,13.71513478,
Solomon Islands,SB,1.53,11.11629353,10.26313744,9.409981344,10.01243781,11.16682214,12.32120647,9.071828358,7.171175373,5.270522388,3.369869403,1.438316231,1.407416045,1.376515858,1.345615672,1.75295398,3.50590796,
Somalia,SO,2.68,14.53360297,12.96516355,11.39672414,9.80535229,10.57810578,11.35085927,8.026142973,6.380011257,4.733879542,3.087747826,1.295265495,1.148914879,1.002564263,0.856213647,0.946484041,1.892968082,
South Africa,ZA,1.76,9.066018025,8.371222752,7.67642748,9.476408769,11.07119469,12.6659806,9.895032276,7.898400225,5.901768173,3.905136121,1.868650014,1.828795958,1.788941903,1.749087847,2.278978389,4.557956778,
South Georgia and the South Sandwich Islands,GS,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
South Sudan,SS,2.68,14.42172925,13.02015369,11.61857813,10.112057,10.760372,11.40868701,7.867395762,6.205803766,4.544211769,2.882619773,1.134033431,1.047039085,0.96004474,0.873050395,1.048074732,2.096149465,
Spain,ES,2.79,4.361666694,4.082100677,3.802534659,6.924719205,8.765377496,10.60603579,9.210772028,7.70602978,6.201287533,4.696545285,3.462086589,3.732370141,4.002653693,4.272937245,6.057627729,12.11525546,
Sri Lanka,LK,1.75,7.205157376,6.699729806,6.194302237,8.338073568,9.915386803,11.49270004,9.347269625,7.709044369,6.070819113,4.432593857,2.802367747,2.810366894,2.818366041,2.826365188,3.779152446,7.558304892,
Sudan,SD,2.68,14.48543314,13.03150747,11.5775818,9.904911744,10.52250238,11.14009302,7.681654453,6.081853186,4.482051919,2.882250652,1.21413489,1.145820395,1.0775059,1.009191405,1.254502546,2.509005093,
Suriname,SR,1.95,7.759640407,7.384760969,7.009881531,9.522423007,11.15357318,12.78472336,10.10755036,8.179832942,6.252115521,4.3243981,2.274935852,2.153191025,2.031446198,1.90970137,2.383942057,4.767884115,
Svalbard and Jan Mayen,SJ,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Swaziland,SZ,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Sweden,SE,3.21,5.062154318,4.683752259,4.3053502,6.63819068,8.183012979,9.727835277,8.276983736,6.940857565,5.604731395,4.268605224,3.360768852,3.78905865,4.217348448,4.645638245,6.765237391,13.53047478,
Switzerland,CH,3.05,4.48771533,4.217272295,3.94682926,6.865428639,8.595171363,10.32491409,8.933471013,7.528642376,6.123813739,4.718985101,3.572306633,3.830456803,4.088606973,4.346757142,6.139876416,12.27975283,
Syrian Arab Republic,SY,1.32,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
China Taiwan,TW,2.32,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Tajikistan,TJ,1.58,10.45167119,9.593495936,8.735320687,9.916118208,11.36469222,12.81326623,9.788037166,7.793263646,5.798490127,3.803716608,1.657955865,1.506968641,1.355981417,1.204994193,1.405342625,2.81068525,
Tanzania,TZ,2.1,14.65824223,13.11260756,11.56697288,9.850216847,10.5374735,11.22473016,7.779024817,6.108617035,4.438209253,2.767801472,1.069958848,1.042524006,1.015089163,0.987654321,1.280292638,2.560585277,
Thailand,TH,2.54,5.22367261,5.028581179,4.833489748,8.159713335,10.01791656,11.87611979,10.02149987,8.348605068,6.675710264,5.002815459,3.269004351,3.208088047,3.147171743,3.086255439,4.033785513,8.067571026,
Timor-Leste,TL,1.39,13.57437877,12.24456632,10.91475388,9.625567066,10.31078611,10.99600515,7.737964656,6.201096892,4.664229129,3.127361365,1.519804997,1.449116392,1.378427788,1.307739183,1.649400772,3.298801544,
Togo,TG,2.68,13.35693071,11.95329346,10.54965621,9.672213408,10.63712926,11.60204511,8.388868547,6.628829489,4.868790431,3.108751373,1.296838765,1.244965214,1.193091664,1.141218113,1.452459417,2.904918833,
Tokelau,TK,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Tonga,TO,1.27,10.63260573,9.848441523,9.064277318,9.490039081,10.48708417,11.48412925,8.439805547,6.770946525,5.102087503,3.433228481,1.802116099,1.839862739,1.877609379,1.915356019,2.604136879,5.208273758,
Trinidad and Tobago,TT,2.68,5.673514011,5.228724323,4.783934634,7.633350596,9.502848265,11.37234593,9.783013982,8.232522009,6.682030036,5.131538063,3.491973071,3.402900052,3.313827033,3.224754013,4.180907992,8.361815985,
Tunisia,TN,1.57,7.680948923,6.931735657,6.182522392,8.30912612,10.12164125,11.93415638,9.88671024,8.104030501,6.321350762,4.538671024,2.687363834,2.618736383,2.550108932,2.481481481,3.217138707,6.434277415,
Turkey,TR,1.71,7.509553681,7.044487706,6.579421732,8.970846252,10.63162449,12.29240272,9.868591824,8.026714255,6.184836686,4.342959117,2.452411854,2.403742159,2.355072464,2.306402769,3.010310765,6.02062153,
Turkmenistan,TM,2.68,8.318822323,7.76555148,7.212280637,9.521692416,11.22966915,12.93764588,10.28787374,8.31054796,6.333222185,4.35589641,2.201845059,2.025119484,1.848393909,1.671668334,1.993257012,3.986514023,
Turks and Caicos Islands,TC,2.68,6.750305184,6.258385003,5.766464822,9.535032694,11.91123681,14.28744093,11.84868922,9.41749157,6.986293919,4.555096269,1.980311106,1.836723594,1.693136082,1.54954857,1.874614743,3.749229486,
Tuvalu,TV,2.68,9.584163877,8.843882809,8.10360174,9.075181466,10.3012524,11.52732333,8.902177592,7.31975629,5.737334988,4.154913686,2.434841476,2.297190568,2.159539659,2.021888751,2.512317124,5.024634247,
Uganda,UG,2.04,16.81911558,14.80376257,12.78840956,9.621220312,10.0529787,10.48473709,6.997729484,5.48426857,3.970807655,2.45734674,0.90950373,0.875121635,0.840739539,0.806357444,1.029300465,2.05860093,
Ukraine,UA,3.04,4.602202641,4.221635884,3.841069127,6.883390584,8.78511807,10.68684556,9.384676656,7.901627919,6.418579181,4.935530443,3.609797381,3.767113058,3.924428735,4.081744412,5.652080118,11.30416024,
United Arab Emirates,AE,2.62,4.367386859,3.98150618,3.5956255,9.947541567,13.50938028,17.07121899,14.92664711,11.7071219,8.487596692,5.268071486,1.740197386,1.431848493,1.1234996,0.815150707,0.675735752,1.351471504,
United Kingdom,GB,2.04,5.172461483,4.832793959,4.493126435,6.931651592,8.490581694,10.0495118,8.534229524,7.192930047,5.85163057,4.510331093,3.455314912,3.741598208,4.027881504,4.3141648,6.133930794,12.26786159,
United States,US,2.47,5.581598535,5.270762975,4.959927416,7.251709596,8.708436245,10.16516289,8.495387872,7.1818136,5.868239327,4.554665054,3.442209789,3.643328797,3.844447805,4.045566813,5.662247761,11.32449552,
United States Minor Outlying Islands,UM,2.47,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Uruguay,UY,2.41,6.165124247,5.916402008,5.667679769,7.984154629,9.391114298,10.79807397,8.719905747,7.230816515,5.741727282,4.252638049,2.964347915,3.165147014,3.365946112,3.566745211,5.023392412,10.04678482,
Uzbekistan,UZ,1.22,7.664890641,7.265893001,6.86689536,9.602705399,11.36960806,13.13651072,10.47460039,8.446463762,6.418327129,4.390190497,2.210970002,2.05988614,1.908802277,1.757718415,2.142179403,4.284358806,
Vanuatu,VU,1.75,11.3596731,10.47083626,9.581999428,9.899534108,10.94713828,11.99474246,8.798899039,7.030334973,5.261770906,3.49320684,1.636800187,1.548957601,1.461115015,1.373272429,1.713906457,3.427812915,
Venezuela,VE,1.96,8.213407359,7.633866608,7.054325858,8.95366109,10.48286946,12.01207782,9.522244138,7.741617357,5.960990576,4.180363796,2.367959676,2.336182336,2.304404997,2.272627657,2.987800424,5.975600847,
Viet Nam,VN,2.41,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Virgin Islands British,VG,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Virgin Islands U.S.,VI,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Wallis and Futuna,WF,2.68,6.513389865,6.17186817,5.830346476,8.50773669,10.18795349,11.86817029,9.657487543,7.893522161,6.129556779,4.365591398,2.670338316,2.739050616,2.807762916,2.876475216,3.926916689,7.853833377,
Western Sahara,EH,2.68,12.18573916,11.07005939,9.954379623,9.770309013,10.79395348,11.81759794,8.632977772,6.867290388,5.101603003,3.335915619,1.500506525,1.430784816,1.361063107,1.291341398,1.628826252,3.257652504,
Yemen,YE,1.06,13.52290937,12.30750428,11.09209919,10.22569869,11.00790353,11.79010837,8.257149842,6.498411147,4.739672452,2.980933757,1.148863359,1.075531655,1.002199951,0.928868247,1.140715392,2.281430783,
Zambia,ZM,1.91,15.82880869,14.00404557,12.17928245,9.797366833,10.43117215,11.06497746,7.591823698,5.934206323,4.276588949,2.618971574,0.914084957,0.866815714,0.819546471,0.772277228,0.966677313,1.933354626,
Zimbabwe,ZW,1.72,12.94134948,11.72742951,10.51350954,9.794248587,10.64853808,11.50282758,8.171700157,6.434845386,4.697990615,2.961135844,1.251353628,1.278426182,1.305498737,1.332571291,1.812858461,3.625716922,
